V1,V2,V3
-59.4333333333333,58.5,-1513
-59.3666666666667,58.5,-1593
-59.3,58.5,-1673
-59.2333333333333,58.5,-1725
-59.1666666666667,58.5,-1772
-59.1,58.5,-1854
-59.0333333333333,58.5,-1952
-58.9666666666667,58.5,-2008
-58.9,58.5,-2059
-58.8333333333333,58.5,-2093
-58.7666666666667,58.5,-2143
-58.7,58.5,-2204
-58.6333333333333,58.5,-2250
-58.5666666666667,58.5,-2300
-58.5,58.5,-2362
-58.4333333333333,58.5,-2409
-58.3666666666667,58.5,-2452
-58.3,58.5,-2491
-58.2333333333333,58.5,-2536
-58.1666666666667,58.5,-2620
-58.1,58.5,-2654
-58.0333333333333,58.5,-2673
-57.9666666666667,58.5,-2698
-57.9,58.5,-2735
-57.8333333333333,58.5,-2733
-57.7666666666667,58.5,-2726
-57.7,58.5,-2752
-57.6333333333333,58.5,-2792
-57.5666666666667,58.5,-2817
-57.5,58.5,-2844
-57.4333333333333,58.5,-2896
-57.3666666666667,58.5,-2935
-57.3,58.5,-2952
-57.2333333333333,58.5,-2970
-57.1666666666667,58.5,-2974
-57.1,58.5,-2990
-57.0333333333333,58.5,-2996
-56.9666666666667,58.5,-2994
-56.9,58.5,-2998
-56.8333333333333,58.5,-3019
-56.7666666666667,58.5,-3033
-56.7,58.5,-3028
-56.6333333333333,58.5,-3011
-56.5666666666667,58.5,-3019
-56.5,58.5,-3061
-56.4333333333333,58.5,-3080
-56.3666666666667,58.5,-3085
-56.3,58.5,-3091
-56.2333333333333,58.5,-3117
-56.1666666666667,58.5,-3186
-56.1,58.5,-3250
-56.0333333333333,58.5,-3241
-55.9666666666667,58.5,-3206
-55.9,58.5,-3232
-55.8333333333333,58.5,-3275
-55.7666666666667,58.5,-3305
-55.7,58.5,-3315
-55.6333333333333,58.5,-3321
-55.5666666666667,58.5,-3313
-55.5,58.5,-3317
-55.4333333333333,58.5,-3334
-55.3666666666667,58.5,-3349
-55.3,58.5,-3356
-55.2333333333333,58.5,-3371
-55.1666666666667,58.5,-3380
-55.1,58.5,-3387
-55.0333333333333,58.5,-3376
-54.9666666666667,58.5,-3375
-54.9,58.5,-3383
-54.8333333333333,58.5,-3388
-54.7666666666667,58.5,-3395
-54.7,58.5,-3406
-54.6333333333333,58.5,-3406
-54.5666666666667,58.5,-3400
-54.5,58.5,-3397
-54.4333333333333,58.5,-3393
-54.3666666666667,58.5,-3402
-54.3,58.5,-3399
-54.2333333333333,58.5,-3400
-54.1666666666667,58.5,-3405
-54.1,58.5,-3414
-54.0333333333333,58.5,-3406
-53.9666666666667,58.5,-3414
-53.9,58.5,-3418
-53.8333333333333,58.5,-3418
-53.7666666666667,58.5,-3417
-53.7,58.5,-3425
-53.6333333333333,58.5,-3427
-53.5666666666667,58.5,-3440
-53.5,58.5,-3460
-53.4333333333333,58.5,-3468
-53.3666666666667,58.5,-3467
-53.3,58.5,-3457
-53.2333333333333,58.5,-3447
-53.1666666666667,58.5,-3449
-53.1,58.5,-3456
-53.0333333333333,58.5,-3453
-52.9666666666667,58.5,-3444
-52.9,58.5,-3438
-52.8333333333333,58.5,-3441
-52.7666666666667,58.5,-3447
-52.7,58.5,-3449
-52.6333333333333,58.5,-3438
-52.5666666666667,58.5,-3424
-52.5,58.5,-3427
-52.4333333333333,58.5,-3492
-52.3666666666667,58.5,-3484
-52.3,58.5,-3466
-52.2333333333333,58.5,-3472
-52.1666666666667,58.5,-3488
-52.1,58.5,-3501
-52.0333333333333,58.5,-3495
-51.9666666666667,58.5,-3481
-51.9,58.5,-3475
-51.8333333333333,58.5,-3491
-51.7666666666667,58.5,-3497
-51.7,58.5,-3502
-51.6333333333333,58.5,-3537
-51.5666666666667,58.5,-3554
-51.5,58.5,-3553
-51.4333333333333,58.5,-3555
-51.3666666666667,58.5,-3549
-51.3,58.5,-3540
-51.2333333333333,58.5,-3527
-51.1666666666667,58.5,-3522
-51.1,58.5,-3532
-51.0333333333333,58.5,-3541
-50.9666666666667,58.5,-3531
-50.9,58.5,-3526
-50.8333333333333,58.5,-3543
-50.7666666666667,58.5,-3570
-50.7,58.5,-3568
-50.6333333333333,58.5,-3542
-50.5666666666667,58.5,-3546
-50.5,58.5,-3533
-50.4333333333333,58.5,-3542
-50.3666666666667,58.5,-3538
-50.3,58.5,-3527
-50.2333333333333,58.5,-3492
-50.1666666666667,58.5,-3484
-50.1,58.5,-3488
-50.0333333333333,58.5,-3487
-69.9666666666667,58.4333333333333,136
-69.9,58.4333333333333,101
-69.8333333333333,58.4333333333333,107
-69.7666666666667,58.4333333333333,115
-69.7,58.4333333333333,144
-69.6333333333333,58.4333333333333,182
-69.5666666666667,58.4333333333333,184
-69.5,58.4333333333333,214
-69.4333333333333,58.4333333333333,211
-69.3666666666667,58.4333333333333,184
-69.3,58.4333333333333,189
-69.2333333333333,58.4333333333333,211
-69.1666666666667,58.4333333333333,179
-69.1,58.4333333333333,161
-69.0333333333333,58.4333333333333,121
-68.9666666666667,58.4333333333333,114
-68.9,58.4333333333333,167
-68.8333333333333,58.4333333333333,132
-68.7666666666667,58.4333333333333,137
-68.7,58.4333333333333,124
-68.6333333333333,58.4333333333333,106
-68.5666666666667,58.4333333333333,69
-68.5,58.4333333333333,61
-68.4333333333333,58.4333333333333,46
-68.3666666666667,58.4333333333333,100
-68.3,58.4333333333333,122
-68.2333333333333,58.4333333333333,13
-68.1666666666667,58.4333333333333,59
-68.1,58.4333333333333,66
-68.0333333333333,58.4333333333333,41
-67.9666666666667,58.4333333333333,14
-67.9,58.4333333333333,-4
-67.8333333333333,58.4333333333333,20
-67.7666666666667,58.4333333333333,34
-67.7,58.4333333333333,-3
-67.6333333333333,58.4333333333333,0
-67.5666666666667,58.4333333333333,-6
-67.5,58.4333333333333,-5
-67.4333333333333,58.4333333333333,-6
-67.3666666666667,58.4333333333333,-6
-67.3,58.4333333333333,-6
-67.2333333333333,58.4333333333333,-5
-67.1666666666667,58.4333333333333,-5
-67.1,58.4333333333333,-1
-67.0333333333333,58.4333333333333,16
-66.9666666666667,58.4333333333333,43
-66.9,58.4333333333333,59
-66.8333333333333,58.4333333333333,64
-66.7666666666667,58.4333333333333,56
-66.7,58.4333333333333,90
-66.6333333333333,58.4333333333333,66
-66.5666666666667,58.4333333333333,78
-66.5,58.4333333333333,37
-66.4333333333333,58.4333333333333,129
-66.3666666666667,58.4333333333333,90
-66.3,58.4333333333333,133
-66.2333333333333,58.4333333333333,96
-66.1666666666667,58.4333333333333,165
-66.1,58.4333333333333,191
-66.0333333333333,58.4333333333333,139
-65.9666666666667,58.4333333333333,93
-65.9,58.4333333333333,260
-65.8333333333333,58.4333333333333,150
-65.7666666666667,58.4333333333333,164
-65.7,58.4333333333333,244
-65.6333333333333,58.4333333333333,254
-65.5666666666667,58.4333333333333,247
-65.5,58.4333333333333,368
-65.4333333333333,58.4333333333333,399
-65.3666666666667,58.4333333333333,431
-65.3,58.4333333333333,305
-65.2333333333333,58.4333333333333,506
-65.1666666666667,58.4333333333333,618
-65.1,58.4333333333333,661
-65.0333333333333,58.4333333333333,544
-64.9666666666667,58.4333333333333,597
-64.9,58.4333333333333,749
-64.8333333333333,58.4333333333333,701
-64.7666666666667,58.4333333333333,816
-64.7,58.4333333333333,795
-64.6333333333333,58.4333333333333,672
-64.5666666666667,58.4333333333333,801
-64.5,58.4333333333333,685
-64.4333333333333,58.4333333333333,731
-64.3666666666667,58.4333333333333,762
-64.3,58.4333333333333,665
-64.2333333333333,58.4333333333333,738
-64.1666666666667,58.4333333333333,743
-64.1,58.4333333333333,867
-64.0333333333333,58.4333333333333,874
-63.9666666666667,58.4333333333333,858
-63.9,58.4333333333333,767
-63.8333333333333,58.4333333333333,154
-63.7666666666667,58.4333333333333,801
-63.7,58.4333333333333,687
-63.6333333333333,58.4333333333333,641
-63.5666666666667,58.4333333333333,889
-63.5,58.4333333333333,595
-63.4333333333333,58.4333333333333,297
-63.3666666666667,58.4333333333333,190
-63.3,58.4333333333333,477
-63.2333333333333,58.4333333333333,887
-63.1666666666667,58.4333333333333,301
-63.1,58.4333333333333,2
-63.0333333333333,58.4333333333333,89
-62.9666666666667,58.4333333333333,212
-62.9,58.4333333333333,279
-62.8333333333333,58.4333333333333,171
-62.7666666666667,58.4333333333333,429
-62.7,58.4333333333333,55
-62.6333333333333,58.4333333333333,-7
-62.5666666666667,58.4333333333333,-13
-62.5,58.4333333333333,-40
-62.4333333333333,58.4333333333333,-95
-62.3666666666667,58.4333333333333,-168
-62.3,58.4333333333333,-182
-62.2333333333333,58.4333333333333,-183
-62.1666666666667,58.4333333333333,-184
-62.1,58.4333333333333,-217
-62.0333333333333,58.4333333333333,-222
-61.9666666666667,58.4333333333333,-211
-61.9,58.4333333333333,-186
-61.8333333333333,58.4333333333333,-173
-61.7666666666667,58.4333333333333,-182
-61.7,58.4333333333333,-187
-61.6333333333333,58.4333333333333,-195
-61.5666666666667,58.4333333333333,-192
-61.5,58.4333333333333,-165
-61.4333333333333,58.4333333333333,-143
-61.3666666666667,58.4333333333333,-135
-61.3,58.4333333333333,-133
-61.2333333333333,58.4333333333333,-138
-61.1666666666667,58.4333333333333,-137
-61.1,58.4333333333333,-132
-61.0333333333333,58.4333333333333,-147
-60.9666666666667,58.4333333333333,-162
-60.9,58.4333333333333,-166
-60.8333333333333,58.4333333333333,-173
-60.7666666666667,58.4333333333333,-174
-60.7,58.4333333333333,-173
-60.6333333333333,58.4333333333333,-167
-60.5666666666667,58.4333333333333,-164
-60.5,58.4333333333333,-164
-60.4333333333333,58.4333333333333,-167
-60.3666666666667,58.4333333333333,-176
-60.3,58.4333333333333,-186
-60.2333333333333,58.4333333333333,-196
-60.1666666666667,58.4333333333333,-209
-60.1,58.4333333333333,-221
-60.0333333333333,58.4333333333333,-236
-59.9666666666667,58.4333333333333,-290
-59.9,58.4333333333333,-376
-59.8333333333333,58.4333333333333,-560
-59.7666666666667,58.4333333333333,-849
-59.7,58.4333333333333,-1042
-59.6333333333333,58.4333333333333,-1238
-59.5666666666667,58.4333333333333,-1366
-59.5,58.4333333333333,-1427
-59.4333333333333,58.4333333333333,-1467
-59.3666666666667,58.4333333333333,-1556
-59.3,58.4333333333333,-1672
-59.2333333333333,58.4333333333333,-1750
-59.1666666666667,58.4333333333333,-1810
-59.1,58.4333333333333,-1900
-59.0333333333333,58.4333333333333,-1975
-58.9666666666667,58.4333333333333,-2033
-58.9,58.4333333333333,-2106
-58.8333333333333,58.4333333333333,-2150
-58.7666666666667,58.4333333333333,-2200
-58.7,58.4333333333333,-2235
-58.6333333333333,58.4333333333333,-2276
-58.5666666666667,58.4333333333333,-2318
-58.5,58.4333333333333,-2377
-58.4333333333333,58.4333333333333,-2409
-58.3666666666667,58.4333333333333,-2446
-58.3,58.4333333333333,-2493
-58.2333333333333,58.4333333333333,-2534
-58.1666666666667,58.4333333333333,-2577
-58.1,58.4333333333333,-2613
-58.0333333333333,58.4333333333333,-2631
-57.9666666666667,58.4333333333333,-2669
-57.9,58.4333333333333,-2700
-57.8333333333333,58.4333333333333,-2723
-57.7666666666667,58.4333333333333,-2755
-57.7,58.4333333333333,-2778
-57.6333333333333,58.4333333333333,-2812
-57.5666666666667,58.4333333333333,-2845
-57.5,58.4333333333333,-2880
-57.4333333333333,58.4333333333333,-2903
-57.3666666666667,58.4333333333333,-2926
-57.3,58.4333333333333,-2922
-57.2333333333333,58.4333333333333,-2921
-57.1666666666667,58.4333333333333,-2951
-57.1,58.4333333333333,-2973
-57.0333333333333,58.4333333333333,-2960
-56.9666666666667,58.4333333333333,-2952
-56.9,58.4333333333333,-2971
-56.8333333333333,58.4333333333333,-2997
-56.7666666666667,58.4333333333333,-3026
-56.7,58.4333333333333,-3018
-56.6333333333333,58.4333333333333,-3005
-56.5666666666667,58.4333333333333,-3032
-56.5,58.4333333333333,-3064
-56.4333333333333,58.4333333333333,-3092
-56.3666666666667,58.4333333333333,-3133
-56.3,58.4333333333333,-3140
-56.2333333333333,58.4333333333333,-3157
-56.1666666666667,58.4333333333333,-3230
-56.1,58.4333333333333,-3308
-56.0333333333333,58.4333333333333,-3327
-55.9666666666667,58.4333333333333,-3300
-55.9,58.4333333333333,-3309
-55.8333333333333,58.4333333333333,-3307
-55.7666666666667,58.4333333333333,-3303
-55.7,58.4333333333333,-3290
-55.6333333333333,58.4333333333333,-3284
-55.5666666666667,58.4333333333333,-3283
-55.5,58.4333333333333,-3297
-55.4333333333333,58.4333333333333,-3325
-55.3666666666667,58.4333333333333,-3345
-55.3,58.4333333333333,-3351
-55.2333333333333,58.4333333333333,-3350
-55.1666666666667,58.4333333333333,-3343
-55.1,58.4333333333333,-3338
-55.0333333333333,58.4333333333333,-3349
-54.9666666666667,58.4333333333333,-3380
-54.9,58.4333333333333,-3400
-54.8333333333333,58.4333333333333,-3398
-54.7666666666667,58.4333333333333,-3398
-54.7,58.4333333333333,-3401
-54.6333333333333,58.4333333333333,-3395
-54.5666666666667,58.4333333333333,-3391
-54.5,58.4333333333333,-3391
-54.4333333333333,58.4333333333333,-3394
-54.3666666666667,58.4333333333333,-3401
-54.3,58.4333333333333,-3405
-54.2333333333333,58.4333333333333,-3411
-54.1666666666667,58.4333333333333,-3419
-54.1,58.4333333333333,-3425
-54.0333333333333,58.4333333333333,-3421
-53.9666666666667,58.4333333333333,-3422
-53.9,58.4333333333333,-3427
-53.8333333333333,58.4333333333333,-3435
-53.7666666666667,58.4333333333333,-3439
-53.7,58.4333333333333,-3446
-53.6333333333333,58.4333333333333,-3455
-53.5666666666667,58.4333333333333,-3467
-53.5,58.4333333333333,-3479
-53.4333333333333,58.4333333333333,-3485
-53.3666666666667,58.4333333333333,-3481
-53.3,58.4333333333333,-3470
-53.2333333333333,58.4333333333333,-3460
-53.1666666666667,58.4333333333333,-3456
-53.1,58.4333333333333,-3455
-53.0333333333333,58.4333333333333,-3452
-52.9666666666667,58.4333333333333,-3445
-52.9,58.4333333333333,-3442
-52.8333333333333,58.4333333333333,-3447
-52.7666666666667,58.4333333333333,-3452
-52.7,58.4333333333333,-3441
-52.6333333333333,58.4333333333333,-3423
-52.5666666666667,58.4333333333333,-3410
-52.5,58.4333333333333,-3402
-52.4333333333333,58.4333333333333,-3430
-52.3666666666667,58.4333333333333,-3444
-52.3,58.4333333333333,-3451
-52.2333333333333,58.4333333333333,-3463
-52.1666666666667,58.4333333333333,-3477
-52.1,58.4333333333333,-3482
-52.0333333333333,58.4333333333333,-3478
-51.9666666666667,58.4333333333333,-3473
-51.9,58.4333333333333,-3479
-51.8333333333333,58.4333333333333,-3500
-51.7666666666667,58.4333333333333,-3536
-51.7,58.4333333333333,-3541
-51.6333333333333,58.4333333333333,-3520
-51.5666666666667,58.4333333333333,-3510
-51.5,58.4333333333333,-3526
-51.4333333333333,58.4333333333333,-3541
-51.3666666666667,58.4333333333333,-3544
-51.3,58.4333333333333,-3541
-51.2333333333333,58.4333333333333,-3540
-51.1666666666667,58.4333333333333,-3542
-51.1,58.4333333333333,-3535
-51.0333333333333,58.4333333333333,-3516
-50.9666666666667,58.4333333333333,-3495
-50.9,58.4333333333333,-3488
-50.8333333333333,58.4333333333333,-3504
-50.7666666666667,58.4333333333333,-3533
-50.7,58.4333333333333,-3557
-50.6333333333333,58.4333333333333,-3565
-50.5666666666667,58.4333333333333,-3575
-50.5,58.4333333333333,-3568
-50.4333333333333,58.4333333333333,-3560
-50.3666666666667,58.4333333333333,-3549
-50.3,58.4333333333333,-3536
-50.2333333333333,58.4333333333333,-3518
-50.1666666666667,58.4333333333333,-3519
-50.1,58.4333333333333,-3489
-50.0333333333333,58.4333333333333,-3491
-69.9666666666667,58.3666666666667,157
-69.9,58.3666666666667,187
-69.8333333333333,58.3666666666667,122
-69.7666666666667,58.3666666666667,193
-69.7,58.3666666666667,208
-69.6333333333333,58.3666666666667,170
-69.5666666666667,58.3666666666667,159
-69.5,58.3666666666667,216
-69.4333333333333,58.3666666666667,221
-69.3666666666667,58.3666666666667,195
-69.3,58.3666666666667,197
-69.2333333333333,58.3666666666667,188
-69.1666666666667,58.3666666666667,218
-69.1,58.3666666666667,141
-69.0333333333333,58.3666666666667,147
-68.9666666666667,58.3666666666667,98
-68.9,58.3666666666667,152
-68.8333333333333,58.3666666666667,179
-68.7666666666667,58.3666666666667,140
-68.7,58.3666666666667,174
-68.6333333333333,58.3666666666667,95
-68.5666666666667,58.3666666666667,68
-68.5,58.3666666666667,88
-68.4333333333333,58.3666666666667,41
-68.3666666666667,58.3666666666667,99
-68.3,58.3666666666667,87
-68.2333333333333,58.3666666666667,-2
-68.1666666666667,58.3666666666667,74
-68.1,58.3666666666667,59
-68.0333333333333,58.3666666666667,52
-67.9666666666667,58.3666666666667,41
-67.9,58.3666666666667,0
-67.8333333333333,58.3666666666667,20
-67.7666666666667,58.3666666666667,53
-67.7,58.3666666666667,-6
-67.6333333333333,58.3666666666667,0
-67.5666666666667,58.3666666666667,8
-67.5,58.3666666666667,-6
-67.4333333333333,58.3666666666667,-6
-67.3666666666667,58.3666666666667,-6
-67.3,58.3666666666667,-1
-67.2333333333333,58.3666666666667,0
-67.1666666666667,58.3666666666667,50
-67.1,58.3666666666667,37
-67.0333333333333,58.3666666666667,93
-66.9666666666667,58.3666666666667,65
-66.9,58.3666666666667,95
-66.8333333333333,58.3666666666667,48
-66.7666666666667,58.3666666666667,111
-66.7,58.3666666666667,72
-66.6333333333333,58.3666666666667,76
-66.5666666666667,58.3666666666667,131
-66.5,58.3666666666667,136
-66.4333333333333,58.3666666666667,91
-66.3666666666667,58.3666666666667,64
-66.3,58.3666666666667,119
-66.2333333333333,58.3666666666667,191
-66.1666666666667,58.3666666666667,153
-66.1,58.3666666666667,1
-66.0333333333333,58.3666666666667,141
-65.9666666666667,58.3666666666667,166
-65.9,58.3666666666667,240
-65.8333333333333,58.3666666666667,280
-65.7666666666667,58.3666666666667,187
-65.7,58.3666666666667,171
-65.6333333333333,58.3666666666667,242
-65.5666666666667,58.3666666666667,242
-65.5,58.3666666666667,316
-65.4333333333333,58.3666666666667,453
-65.3666666666667,58.3666666666667,485
-65.3,58.3666666666667,310
-65.2333333333333,58.3666666666667,439
-65.1666666666667,58.3666666666667,556
-65.1,58.3666666666667,692
-65.0333333333333,58.3666666666667,755
-64.9666666666667,58.3666666666667,649
-64.9,58.3666666666667,704
-64.8333333333333,58.3666666666667,720
-64.7666666666667,58.3666666666667,800
-64.7,58.3666666666667,725
-64.6333333333333,58.3666666666667,706
-64.5666666666667,58.3666666666667,690
-64.5,58.3666666666667,692
-64.4333333333333,58.3666666666667,754
-64.3666666666667,58.3666666666667,856
-64.3,58.3666666666667,868
-64.2333333333333,58.3666666666667,774
-64.1666666666667,58.3666666666667,787
-64.1,58.3666666666667,827
-64.0333333333333,58.3666666666667,734
-63.9666666666667,58.3666666666667,640
-63.9,58.3666666666667,413
-63.8333333333333,58.3666666666667,767
-63.7666666666667,58.3666666666667,651
-63.7,58.3666666666667,599
-63.6333333333333,58.3666666666667,677
-63.5666666666667,58.3666666666667,373
-63.5,58.3666666666667,116
-63.4333333333333,58.3666666666667,596
-63.3666666666667,58.3666666666667,666
-63.3,58.3666666666667,299
-63.2333333333333,58.3666666666667,445
-63.1666666666667,58.3666666666667,51
-63.1,58.3666666666667,156
-63.0333333333333,58.3666666666667,360
-62.9666666666667,58.3666666666667,261
-62.9,58.3666666666667,215
-62.8333333333333,58.3666666666667,249
-62.7666666666667,58.3666666666667,522
-62.7,58.3666666666667,48
-62.6333333333333,58.3666666666667,1
-62.5666666666667,58.3666666666667,-16
-62.5,58.3666666666667,-9
-62.4333333333333,58.3666666666667,-6
-62.3666666666667,58.3666666666667,-171
-62.3,58.3666666666667,-184
-62.2333333333333,58.3666666666667,-106
-62.1666666666667,58.3666666666667,-133
-62.1,58.3666666666667,-161
-62.0333333333333,58.3666666666667,-194
-61.9666666666667,58.3666666666667,-206
-61.9,58.3666666666667,-211
-61.8333333333333,58.3666666666667,-233
-61.7666666666667,58.3666666666667,-200
-61.7,58.3666666666667,-199
-61.6333333333333,58.3666666666667,-197
-61.5666666666667,58.3666666666667,-199
-61.5,58.3666666666667,-199
-61.4333333333333,58.3666666666667,-191
-61.3666666666667,58.3666666666667,-174
-61.3,58.3666666666667,-148
-61.2333333333333,58.3666666666667,-134
-61.1666666666667,58.3666666666667,-126
-61.1,58.3666666666667,-128
-61.0333333333333,58.3666666666667,-135
-60.9666666666667,58.3666666666667,-145
-60.9,58.3666666666667,-149
