"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20171002_01501","IE_20171002_01801","IE_20171002_02301","IE_20171002_02501","IE_20171002_02701","IE_20171002_02901","IE_20171002_03301","IE_20171002_03701","IE_20171002_04001","IE_20171002_04201","IE_20171002_04301","IE_20171002_05101","IE_20171002_05701","IE_20171002_06101","IE_20171002_06301","IE_20171002_06701","IE_20171002_06901","IE_20171002_07001","IE_20171002_01401","IE_20171002_02001","IE_20171002_02601","IE_20171002_03201","IE_20171002_03801","IE_20171002_04401","IE_20171002_05001","IE_20171002_05601","IE_20171002_06201","IE_20171002_06801","IE_20171002_07201","IE_20171002_01701","IE_20171002_02101","IE_20171002_02201","IE_20171002_03501","IE_20171002_03601","IE_20171002_04101","IE_20171002_04701","IE_20171002_05401","IE_20171002_05801","IE_20171002_06401","IE_20171002_06501","IE_20171002_06601","IE_20171002_07101","IE_20171002_01601","IE_20171002_01901","IE_20171002_02401","IE_20171002_02801","IE_20171002_03001","IE_20171002_03101","IE_20171002_03401","IE_20171002_04501","IE_20171002_04601","IE_20171002_04801","IE_20171002_04901","IE_20171002_05201","IE_20171002_05301","IE_20171002_05501","IE_20171002_05901","IE_20171002_06001","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"2461",2734,651.446725311603,651.441121149034,651.519543619016,722.856010742188,684.681998443604,755.354993133545,29,2,8,2,12,9767.23502399134,9347.15911215888,8241.32284701687,7682.05078191242,6849.75086979998,8386.65965754042,7436.65401952155,5565.89158727195,7591.69738877618,9748.75278737969,9506.76475181133,7830.71927574277,6719.88105385875,15171.180134654,7487.43406207114,8553.70673847571,8052.77352832258,8777.08361402775,16025.8314117044,17406.9295545825,17314.6550417282,15263.4539965105,12490.0378063554,20078.5058471739,13272.794018293,13577.603801626,12632.5678921926,14295.4065013319,12642.6964568719,4670.88971773695,6311.40381574631,7367.79905375838,6264.96780694615,4787.61879303916,4036.68247956783,9513.17352864891,4530.15544672138,10063.7788226821,5882.51893572223,3398.04336454533,4114.22500412166,10483.3707258764,15342.2385337204,54911.5533383675,24102.7855315804,18851.1665490974,32721.2593298629,23405.4879639857,12740.2348626662,42441.7557574692,88791.8764123356,14515.2772581652,199785.75000671,31998.1247980494,48416.3199310899,19668.0713752797,15411.6213487468,63600.9036896378,"","",3058,2470.39118349449,15000.0438480337,0.164692264137503,1105846.25374458,3058
"2462",3290,783.541764415114,783.539987520702,783.563759664009,834.1964868927,831.200981750488,869.541974487305,30,10,5,8,7,13637.7714790106,13601.6543080658,14678.1935600135,19542.1040961239,13932.2603888065,12475.5939978361,10815.542960912,17141.4779639388,14203.9477651194,15154.1721819772,16047.0002395908,16067.0486653699,14022.3623756592,11377.4708219301,12481.6476759687,16913.5709057057,13270.8456058304,13719.3786427379,13347.8788686213,12654.4231494764,12549.8192803189,12954.1037021531,14583.6744677268,14393.3499012887,12961.2008094415,14457.4056557119,11389.0521251429,11848.2205265376,13887.7596075907,15355.0033780038,15409.7269756827,15573.4311861405,13704.4690479835,14557.198919316,16687.5401888745,19038.2527949689,15109.9689296314,17594.6591639658,15808.8200055063,14683.3678219467,14199.2269943235,13079.4354145252,13509.8742647916,15339.5071667992,13158.1713762184,12814.2486127503,12689.3851274252,9275.99753952026,12334.4812172651,12307.9893836386,14377.1615022153,13930.4716704573,10346.9442375898,11296.5259895325,6678.09013359854,12156.625733301,11148.6199730113,10338.0997234583,"","",3060,1065.67275286595,13184.2625540009,0.0808291513083199,796612.226201048,3060
"2463",1915,480.514745669591,480.465760257215,480.5156680365,920.625027160645,852.520980834961,922.518007965088,63,18,11,13,16,567459.798243245,588455.882889926,645112.719615315,555516.358365905,565070.35390947,506161.786411239,549656.499865651,546785.154820383,532237.01390326,550697.384221852,553678.727091423,563896.717212002,571938.95439658,587211.823375968,516821.827587895,475589.399859163,524112.402615321,503630.433386167,597565.775105678,605729.5172178,547970.95400946,538227.433271706,634870.529860195,601771.532249699,484784.043494039,535283.264388376,526241.734611988,545639.599871635,492123.223671638,577305.662066845,573916.857636041,582892.11646193,512372.979469299,498763.458400231,597679.785575252,536759.591567715,524611.280386018,536640.533788991,526948.621154367,515740.410797017,485361.041431286,513874.561005538,506621.697554378,626814.221553227,548486.696178656,397887.238121913,463164.319433623,312409.64444597,352946.321786642,607867.414205827,494758.264313308,601751.887438237,367795.054833198,531999.576836542,472407.44529607,307129.460770058,599848.628701419,314853.923093528,"[67][M]+","",3061,48443.4124833528,555473.418886565,0.0872110362732687,30503849.5398261,3061
"2464",2608,619.504275684328,619.48978409275,619.543913051425,920.632021636963,880.915025787354,983.72804901123,15,0,1,0,9,7143.21669687827,6685.5025515159,7515.30789950159,5487.27306026883,5755.58892273344,5556.9883626567,5244.01750459274,6400.08312604494,5934.08984215061,5551.0849647522,5634.46804923481,6021.14051594337,5580.81292535861,6196.69343942901,6165.15635633469,4979.52271482017,6160.94773361584,5863.80732698904,9315.01561926305,8061.73825711012,10029.9309902887,10473.2704542577,8534.59515348077,8805.01071590558,8417.81380295008,11343.0507079363,10677.1762903531,11004.2855995496,8721.5421184467,7381.92966471778,6947.85500366489,6282.8400961558,6232.47439996401,5934.38595688343,6309.18964586324,6251.8596141537,6351.34530649582,5557.71541436099,6360.00163514415,6263.30953314569,5134.04301166534,4857.78193109565,16159.4434971238,16856.1513573594,19941.3320833724,18786.2663506402,14211.595008485,10185.1504011022,16011.4649234712,41605.2143695112,82181.3500764873,9801.70551517275,18354.997286737,15318.9840296904,10683.5704832311,43200.7333037071,11022.7002247175,11392.4237591028,"","",3063,1161.78930222428,9580.31179177652,0.121268422936039,648836.945585584,3063
"2465",2559,608.597192715606,608.445540060572,608.598946494063,870.175488357544,863.833980560303,921.256010742188,32,1,10,0,14,958.406147225494,799.266130128609,11620.9785407277,1680.86584713031,784.292592275673,1297.25862557295,1524.53157205471,819.944821788464,913.948513406577,852.619600206613,637.686733720824,966.509125964208,1124.7394757076,1423.65393873552,845.227800185482,600.804356134855,554.464112751687,1156.14959918342,20082.0815586423,15976.276431595,22345.7541111654,18452.8735036254,29712.2038861737,31288.8064591773,25296.0895499604,22066.1041674018,25184.2452829778,21818.2481523827,33370.1978811989,1532.48279789388,961.771689192578,1067.3922234292,1292.91368118903,1194.58756275475,848.09860845612,1035.15568887041,1842.47631877661,1008.69044863113,942.965542451264,721.78000459949,880.424346438251,979.983506211213,34135.808865043,239623.4537884,2145.68005849794,9232.3801603727,371237.772087291,537661.718239561,1694.32904228568,54501.2627577462,579701.988828851,69397.4897262007,27692.5779070985,184751.331975271,229747.265591887,454908.021098413,80546.3043111116,319835.56687377,"","",3064,5460.27074554227,24144.8073622092,0.226146792709084,3505275.9022479,3064
"2466",136,140.068397843422,140.067841102629,140.068953340606,870.172489700317,755.900001373291,949.026015014648,46,5,11,1,12,4376.53958187997,3927.92561564766,19866.5648486745,15355.4193957243,4206.51273524264,3610.71077638119,3865.80009448528,4251.33403304964,4012.25125223584,3843.61372468472,3615.61015193164,3475.53478174359,3804.22519842738,3784.30677084354,14052.2040700447,15435.5651629229,2945.01220688969,9966.64414548781,15765.1669400968,7324.02547476503,12164.6691198923,11285.0519608861,13044.16409751,8980.6995459795,9160.2217650055,12367.8739418741,8826.98635986261,12558.7497954856,9896.98480989086,9471.00034141066,3544.95835691392,3761.31808056558,3292.16340920058,3578.07532571829,5031.11493837833,3407.21341675768,3710.30181317031,3421.04629682348,3529.41212994854,3244.78233676404,3113.13643420581,3328.38740922449,18114.6062802966,30442.9779000876,20818.2334687643,14414.1266734898,17098.5901679305,20512.4768526647,7816.97327583351,18682.7287182247,24847.2693078717,10052.7092113886,18863.1376023068,16573.5282008152,17871.2483754555,20880.1343788393,15375.7293988977,21835.5391950787,"","",3065,2439.77320699933,11034.0539828408,0.221113038851674,592403.287654572,3065
"2467",2703,641.472625879049,641.469985009611,641.476547985647,870.170974731445,869.541974487305,893.484987335205,9,0,0,0,8,1066.44519982263,979.315154167099,1203.88106077909,1232.19672552869,962.008748004213,1602.47722101491,1234.74457598291,1167.4414958898,1364.44234164272,1078.82184999995,1249.68732963223,1314.37025877088,1365.15290436056,1243.21253940649,1354.98617901653,950.164355620742,1059.76347813862,946.850965506397,3163.75076721183,3103.53521292231,3660.58398682997,3480.73652017862,3923.24812158197,3491.63087610714,3773.47687216848,3620.06809173152,3261.61908000521,2877.25816597231,3271.58851422369,1891.5465615743,1109.78460810781,1086.58785729483,2158.2322313115,1311.357384542,1202.73780406639,1223.0329960594,1161.85674856156,1001.70762291038,788.490781218512,709.458659740631,641.511995452456,765.626422385685,10148.6772055285,13037.1042008484,9187.15026113797,7508.59688517451,19788.3517421782,11403.5486509119,7136.0016548293,22960.1292419204,18352.7098608529,3884.08625632525,12675.6569926869,16764.3002505279,9662.03036704659,23353.4972798894,7621.65218510851,12609.2664257139,"","",3066,315.026995669619,3420.68147353937,0.0920948057007078,280148.149726123,3066
"2468",2677,632.464232060303,632.43550092533,632.521173397627,823.492998352051,723.791986083984,993.84298034668,49,6,8,1,14,2904.17340501149,124480.86957423,18821.5303007793,15836.1423818903,3212.74942052364,2606.63307275375,2279.27953243594,3542.48615431786,2085.52433713277,20659.642935595,62974.0272283182,3204.76571304268,2703.16905874163,2392.7147506915,2873.3769139424,2685.48057515919,2228.33133163845,71016.9938390516,20618.7633582814,22947.6176833113,18374.6409580298,19737.0831943684,15812.0156984339,22397.7475474477,21229.4615217717,12670.0029287813,17951.7060394632,18001.2483399874,19690.8303546584,19823.1179082377,2601.24171952903,2302.29811889604,2627.0274665455,2178.52906081825,2545.66607584556,3458.9528503211,2524.80265261233,3209.78490412235,1951.62879460719,2006.98912105544,1626.3940870497,3017.11759027673,30318.246227706,95598.2485389394,248486.348636113,38937.7555794881,18550.8730538785,200642.814106494,25111.449281958,34218.1848958135,272550.436138341,11296.5153203242,66325.0623281472,92341.7387768626,18786.2045618253,135952.109355405,44864.1968372278,360455.090690569,"","",3067,2973.92862649779,19039.1925113213,0.156200354859031,2300247.8328288,3067
"2469",5405,1263.49954381431,1263.47685616857,1263.57490956759,239.047500610352,204.503998031616,265.792995376587,38,10,11,7,8,29447.2537064216,51274.3787910015,683.063522787392,27151.3215327059,9703.47878726665,273.91433486715,15908.0781701448,698.059565233282,8344.31380474009,19243.6914636723,41813.9096120582,386.304880789499,24770.8458173681,769.894134186352,805.603110771859,1755.03917053944,1121.35776535665,23437.935183525,74893.0290969022,61530.0731421658,76093.2524482952,74159.9643119528,71218.1694785069,74653.6906937021,69757.2993728947,70251.5211841084,58748.6117689814,72250.7460379095,64997.5065380009,51889.8795157673,5973.07929445952,1573.93301081543,9510.44336338481,27684.3242155899,1249.45622550177,602.84722847076,2722.98584482633,44908.4666950046,9031.946698769,12679.4835539907,10787.8955728438,588.114668382332,19366.868238939,4002.95725686252,250803.448671475,8235.25756750367,842421.887359457,228867.570055824,10731.405048415,178125.085910781,10775.0475363309,3279.59668620758,6344.37241459056,336062.322729631,11069.5789301824,14046.4730417275,9896.04838928673,553040.93739805,"","",3069,5743.44652909653,69868.5330975836,0.0822036226390327,3692414.02054993,3069
"2470",4520,1032.44404859844,1032.43834102805,1032.65150390487,239.208998680115,200.121000022888,386.226994476318,27,0,5,6,12,775.830990201173,666.929325522389,991.281067692571,872.932089545661,1002.64699157909,464.611084371572,898.268094128987,865.779059932257,420.96851937804,666.458357126452,503.68195499375,387.890702831688,450.288789416922,747.698409929561,602.898419093341,492.19175456377,909.635590173382,301.995256889611,9355.80543232709,11384.0446010754,10350.7469126405,11350.8845385437,10888.4014806077,11237.9304131179,10569.231258074,10960.7690752596,12346.7325113043,9307.81834245357,10187.4660890121,16917.8880718356,46227.6455946732,13956.8940027868,10262.5267008944,1516.86556965558,2683.48331931233,1306.13276646783,5235.85397065648,1442.48857726074,1772.00829741955,21476.3491307886,3064.04069896187,11052.6849441603,1803.83441805188,11667.7205998839,76914.5421031257,9371.54284715471,31904.0422957193,27140.9994791402,8371.72427068961,9806.04308873042,42335.1548196618,7909.21090673422,67093.3820176249,32171.9272523746,19502.2775908168,61936.1490791139,28787.8314893631,49243.0335391994,"","",3070,902.093644805575,10721.8027867651,0.084136377318851,752836.094554044,3070
"2471",4521,1032.77760028106,1032.70732747094,1032.90234555541,239.252002754211,200.121000022888,316.850011138916,27,0,5,8,12,851.638304728336,785.576229645358,1455.71209066886,1533.62234639613,479.087997523009,509.787236131008,687.90467778258,655.617678917013,493.469074056484,770.408264875878,508.005069866055,836.783255450428,719.516607018933,688.314831223805,921.057547783686,731.868801261764,457.706053378573,149.059813040704,10740.4312961595,11359.8719844623,9486.71897384775,12487.9265811172,10294.7525004465,10978.2135755362,11394.0890971558,11822.1113483831,12650.1323229278,13323.7266112566,12956.8636090466,24665.3128275595,55624.9502256788,21301.9992077141,12801.9950840653,851.166891852813,624.308157415214,744.505527109024,12745.9297255867,7255.91666506603,506.186648828443,22940.9449290904,1571.60494335639,14558.1038411334,31990.6768360095,6335.16132464726,84418.5418845653,9462.36580687321,34787.7368578114,28527.9987902439,8953.4161473182,10142.5448561786,48047.3880288377,560.068989937892,71362.154918341,31445.8456660411,20001.2412559729,62101.8387423651,25642.2318267231,49282.8858650908,"","",3071,1189.41149662207,11590.4398091218,0.102620048609889,839984.996251501,3071
"2472",1464,395.873699372742,395.872263804895,396.051757243767,238.781005439758,134.47700630188,258.799990463257,25,1,7,9,0,359.622697580606,787.35808626671,277.673338067718,755.834510070582,214.112286101445,508.794819521951,405.55730491085,408.229164510965,475.35400973402,498.537156457314,589.891928554195,186.816279520358,507.009579326841,309.228519720491,479.466502001678,176.394839197334,62793.8124320071,662.483011427685,20876.3427896758,17881.0252071036,15149.4487217132,14621.5270211193,12904.0266094382,17251.6378538311,13414.8964798699,13474.670427172,14997.6983073071,14016.8070520133,10834.728433218,198275.716046384,48214.7857769494,14838.3630494289,13441.12693271,32124.3592808298,57700.3726102039,16821.5952932563,60020.9439179503,61863.8058151974,6283.50978741236,6993.45828278863,35067.2882077396,21561.1616738785,312.231920671734,331.665940471925,299.681115792366,200.251970228079,433.017744461007,263.404140548548,344.05230952634,251.080105418013,306.542671190128,221.99318146141,296.333896137205,218.686283166939,246.992606354856,312.990442352238,228.641006848464,306.51697059797,"","",3072,2749.53373888774,15038.437172951,0.182833741782238,813599.554347396,3072
"2473",5408,1264.19222205927,1264.06715539299,1264.30145809445,239.055005378723,220.412998657227,266.39098991394,59,13,11,3,7,65559.5607732916,116302.019797745,695.329503008164,64040.674934673,21769.4618147121,25826.4354139566,38292.2349100865,452.947038332287,17992.6093338034,44130.0116230838,97967.7561229933,300.691692510727,56615.7898301487,14506.0738013006,14917.2510622318,908.018228190097,504.914177049166,54844.999063377,26360.938236845,47979.8079609079,32769.425850868,53325.9187193739,49920.3563028244,38719.6860046824,48949.6106563252,48896.4197943913,27836.1306580104,43482.6114733703,20453.230404758,12522.6151805337,14347.1210721117,3223.70521090925,5863.53465576011,14979.9456873605,4188.03563655068,627.165913786238,18046.8532265345,4733.95229981639,5545.3521267471,43703.9060744864,2441.88706485354,2054.42902053191,2175.09399005755,855.005284096647,185411.267440813,1288.7084038235,448859.783546068,169419.944627376,605.874117329076,116153.892747889,17324.4592593424,731.241298210091,1095.04306789915,236126.631186856,1265.37229171488,1249.42040504655,1072.93344093839,280661.405680774,"","",3073,11317.5377994275,39881.2850965779,0.283780669856063,2670895.49514107,3073
"2474",1252,357.204128813036,357.192938108482,357.269227405982,396.350996704102,323.776987533569,437.32699798584,23,0,7,1,11,2232.50161823754,2155.0817428076,3317.17040541209,2327.58079011925,1736.66815796681,1420.42369994451,1527.51371728256,2361.33421823879,2049.08546021208,1754.75655659862,1812.34410457344,2049.68237985189,2166.61309665535,1901.34875923426,1971.09208510397,1948.96614517955,5727.95369918148,1696.92269802094,25924.8101401255,21363.1991978989,22606.1512602173,27189.6815859228,51824.2922830731,31649.8932206165,26787.8286004672,33832.3476264974,31057.2687390726,28704.8316515982,30538.4618436173,1339.73427963241,2773.99272576099,55870.9044446144,1043.57390537281,1037.38743589221,7547.1076856833,740.305103686173,633.042977382584,588.253344260156,820.189354709194,693.440280735493,1445.02242982592,3901.06141450194,25683.2607269759,35591.4790719802,16603.831651703,66016.9874754853,48525.1153237224,100141.763934446,103152.977263117,263313.506916897,96486.2724009901,67437.5602225688,152868.770061948,56776.5503388795,63130.221596409,341601.81861424,85718.5928517129,20572.8087483346,"","",3075,8128.23245233863,30134.4332862824,0.269732381396358,1993691.33806519,3075
