"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20170919_01401","IE_20170919_01601","IE_20170919_02301","IE_20170919_02401","IE_20170919_03001","IE_20170919_03101","IE_20170919_03301","IE_20170919_03501","IE_20170919_03601","IE_20170919_04001","IE_20170919_04201","IE_20170919_04401","IE_20170919_06401","IE_20170919_06501","IE_20170919_06601","IE_20170919_06701","IE_20170919_06801","IE_20170919_01301","IE_20170919_01901","IE_20170919_02501","IE_20170919_03201","IE_20170919_03801","IE_20170919_04501","IE_20170919_05101","IE_20170919_05701","IE_20170919_06301","IE_20170919_06901","IE_20170919_01701","IE_20170919_01801","IE_20170919_02001","IE_20170919_02601","IE_20170919_02701","IE_20170919_02801","IE_20170919_02901","IE_20170919_03401","IE_20170919_03901","IE_20170919_05301","IE_20170919_05401","IE_20170919_05801","IE_20170919_06101","IE_20170919_01501","IE_20170919_02101","IE_20170919_02201","IE_20170919_03701","IE_20170919_04101","IE_20170919_04301","IE_20170919_04601","IE_20170919_04701","IE_20170919_04801","IE_20170919_05001","IE_20170919_05201","IE_20170919_05501","IE_20170919_05601","IE_20170919_05901","IE_20170919_06001","IE_20170919_06201","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"1111",956,323.038972571469,323.038169558958,323.083728604019,577.347012939453,545.840973358154,578.350009765625,11,9,0,1,1,2304.4008800257,4060.6817029573,17253.2263650276,11756.3978760744,32890.9110593599,387.113170624245,5761.00285580687,5203.25576566905,7485.5688952785,11202.3426733073,8238.84058220312,11901.4416093752,8096.80311957906,3906.19393073798,16863.3458771116,8381.46305010421,38508.8145452451,2688.54458630849,2314.33772502244,2921.2171619989,2761.11152717918,2749.68403027654,2724.3601178173,2747.37493557855,2621.96073792279,2618.70728953332,2911.82341376245,403.940128280316,401.483550908044,596.981873527169,383.117874196917,358.465113846399,382.452832054161,582.953136562266,430.989507947024,13961.4080518433,478.03035184592,396.184590748139,498.959857424721,437.861613223515,492.524665500037,598.240961282328,407.728608484962,540.184450209886,512.458152883583,663.097446905242,440.21169271972,539.847016319633,688.667534950086,633.298350644608,790.882469279071,543.05346426554,662.233451575041,356.110171175748,10387.6060461206,463.688484686799,"","",1737,171.290145473951,2705.91215254,0.0633021827087638,259293.586933298,1737
"1112",3660,1320.20561400393,1320.18270523094,1320.22065390954,577.092021026611,531.243991394043,631.45600769043,15,0,2,11,0,110.761613325639,60.9310567167334,235.921731492877,170.662946607918,531.025147338501,125.188723095862,421.689584548839,471.019235976454,169.853598286863,265.244126876195,496.726110346615,132.260209796578,291.193693015802,232.580320209942,125.068325485568,74.3945978255166,185.462535511364,9072.76968374848,9621.50634037907,9571.50767452849,10510.3676408766,10578.2075570808,11661.863003768,8160.77565665928,10431.7000073277,11635.5577490628,9050.44880491992,7624.01362993969,14864.0832775682,7784.49504095316,26665.6200693538,13267.3629802465,14615.7468502276,10751.0176898539,18377.5575479493,12796.1446962133,11390.8900006413,7804.48939841241,12317.4036659859,8566.02245857304,81.5055803571429,117.49267578125,93.9128357398191,113.253443713554,138.629284498096,115.418827062473,196.245478879322,59.1100802951389,256.125901954456,206.200539586879,77.0966727128252,468.633785140701,410.57565908879,313.29419487156,161.142742479569,381.051004855583,"","",1738,1139.21657224375,10029.4704118351,0.113586911917047,274409.223687744,1738
"1113",3665,1321.87777316216,1321.85568143757,1321.88866060477,577.097485656738,569.555972290039,617.243017883301,22,0,8,13,0,79.7454833984375,50.5358417217548,158.397272854327,121.386253485599,142.854020996019,85.4480835119528,252.320085772815,357.71799904306,202.8167747017,212.730399637173,123.065591646215,103.029541015625,227.7794232741,269.309384917574,216.665551434644,109.529117665786,117.989952674279,7058.46421219238,10280.9427483058,10894.988482967,8733.85926883668,8914.9124713314,11497.7197451046,7186.21485645381,11672.1888965393,9514.43739727722,12852.1575039747,10076.0226684809,14767.6052460505,11138.2815393806,16421.5067888568,13845.973333288,6413.80154999142,12906.1979423846,18648.1869743764,17557.6235564379,10249.4135809466,6830.47061947707,17286.3713853025,12809.8661463596,112.393256239593,162.670027618762,408.037326723337,205.230144794171,152.369232177734,207.139892578125,332.300756666277,359.67148936602,132.412969275208,233.046862802158,135.939442027699,604.685843083262,499.249227298424,512.843024001146,179.026575830067,394.356868357863,"","",1739,1927.75281500682,9860.58855829829,0.195500786145721,275019.900630907,1739
"1114",807,294.116920240921,293.990576096003,294.153382144826,573.006497955322,494.701001586914,574.583991088867,20,1,0,12,0,1472.12118370966,1537.01932880824,1200.24406943301,1295.52512586862,14696.8100440092,965.165690748642,3062.76684217832,1234.44005954333,851.046236550266,2437.66257547215,1163.14039798724,2029.74929850616,1428.71943027681,2470.39273496717,1408.24733632532,1806.333244415,2672.70225880363,5786.56912519038,6244.79949308119,6417.62490695613,6494.29938094927,5991.49705123901,7309.81881892884,7137.84450356154,7331.34492455829,8028.61496758326,8315.39170677046,34401.5445756664,7589.50712544577,71113.4303457662,69527.0804473031,26904.2078253935,28722.6808606088,14284.7212698441,40272.0618934027,2823.42655130645,19533.3536983044,20078.6165877245,44467.9727900308,89696.9133443236,680.257328039967,690.288193187168,658.997835349292,598.897701936435,655.920479019871,713.769964457303,562.594778087837,643.726038084789,779.126915746058,713.944033948332,724.52503927052,701.897671468556,682.853630527854,814.366084965454,997.232936663786,1020.18708069216,"","",1740,854.986910377484,6905.78048788184,0.123807426528805,591843.993762987,1740
"1115",1122,356.154771797654,356.01932705817,356.183266809804,572.384493942261,541.635981292725,627.685007629394,12,0,0,7,0,635.8216153346,921.570299749542,1056.38121519738,1170.98208468097,1080.47047389005,782.729076740798,1268.36828892864,1228.05637737638,590.065883932569,1216.34205841664,995.144496073848,743.46832363829,1035.30560821844,1043.09483141452,1319.27339866757,716.57402119176,1852.18588696029,4395.42679354389,4813.46489986256,5334.25138560094,4857.40035487339,4977.46156515394,4978.61611304964,5438.32493351684,5727.64500471793,5620.37610010685,5457.46710917652,13977.8720139418,8800.88379859042,39536.1523168093,33265.2858624434,21276.5788452327,15859.2185278932,13736.9287523115,19475.7631138971,3088.86188442731,31713.8951437175,21460.5532411353,25714.7784693791,24373.3548843794,753.122539410181,775.958539163204,1029.38881725144,933.05436091572,727.480895793686,889.220803568652,952.099036006629,912.323036312273,1010.33917148163,1161.07345383967,674.932568076214,834.961342392489,955.982548028324,812.20608984826,972.073060197412,1235.14572841488,"","",1741,420.704129954291,5160.04342596025,0.0815311219742304,356165.757044873,1741
"1116",3648,1313.19936297296,1313.19163906889,1313.21205185807,572.690983123779,570.807021026611,621.01401184082,17,0,6,9,0,143.051268789409,125.943866168911,213.103083846244,121.955792829394,658.014289433882,119.596879303455,197.685540683568,554.913291228376,233.938113249415,151.638675861899,204.942297952673,66.5856760870665,338.287905040756,201.691875366536,286.345694996671,100.702612500327,116.027064406736,8766.5904907465,8919.52577854469,10143.1925745487,8694.78042870294,8919.02732705027,9723.46109761453,8980.56661912706,8863.44172303438,6497.79291518033,10755.9166726006,13067.0818009991,7869.36046625376,4593.3266993165,4516.52274676412,9570.0614905517,10029.2160373321,32333.2542227134,31850.1030891696,13574.7575170174,14433.6653624395,7599.57133029188,9529.6879741028,46352.0227379203,148.846131447703,225.193350870535,155.359395525672,87.8850536530372,224.242273824289,142.962658100948,201.951230347326,93.5055504087359,91.1229400634766,154.891430157547,167.217923315656,364.004184551071,202.58583990857,223.580110769305,204.892238616943,497.729191271402,"","",1742,1122.85752237299,9026.429562715,0.12439664150387,302603.3205326,1742
"1117",3923,1437.25728536447,1437.22230734106,1437.29500080895,573.322504653931,546.151027832031,632.095982513428,8,0,0,7,0,143.547540992188,88.0577087402344,190.257792987511,207.748796523549,435.08812588981,107.863976111779,199.285731927957,161.969165775925,156.622049206092,233.611650215462,349.993429375114,75.7962239583333,250.195476540937,321.617796868086,323.315298982896,122.362831212867,233.85977024554,4582.86189481399,5228.11568194473,6106.04524207767,5774.82874458656,5339.30586191732,5850.975630026,5598.8362095179,4464.05714164053,6477.85287964717,6694.45540527503,10726.6227453349,4458.32180632666,22056.3844442186,8138.29654265195,7589.53945069341,4410.36615535337,10674.3437301754,5185.91174235102,4323.67536030399,28393.3721732115,13931.4276618941,95339.2463511229,980.134901404381,78.0239800347222,124.323310293257,205.115414294414,117.054000854492,89.2826334635417,302.726092528129,114.280529766809,106.231002807617,175.022350644227,183.009301326238,226.996475458145,95.2225065615028,113.735961914062,289.911516969177,219.339206161676,244.771176634864,"","",1743,733.932637676619,5611.73346914469,0.130785369923936,278611.216581756,1743
"1118",410,217.908999337428,217.765430279965,217.984259158835,94.9600025558472,42.0919990539551,157.974997062683,57,12,7,0,16,6878.6065522983,8867.46702785982,16391.1982849713,44236.8045602578,7735.55510272272,3139.83158170206,56730.3525358122,11877.994404245,1109.19378788754,20264.0169806442,19630.3062043552,1135.9191622605,37728.0281454956,37386.4573810882,16766.7520499581,593.014719397908,969.062106711863,10428.516694867,11958.9355817176,9932.19444542716,14033.8182625093,12691.0390076374,15312.6692255061,13837.009913448,16519.1612352177,10600.417189992,13863.3195503385,250.276374234462,223.386180049936,258.35656603812,272.133094980964,302.251615151181,297.153333268749,319.326022805708,436.233715850926,1218.06625064016,348.572587806979,251.156404126741,295.73948358401,396.485859389581,33682.4420346104,15373.6246930466,9433.41940778866,28337.4642073001,43141.9000469993,16744.7754178313,171633.382833561,16287.200722853,18350.3695169164,12577.8270089475,14314.4449974552,27742.4166784442,22481.355016978,14648.3288425719,17347.4387087252,35879.3624528917,"","",1783,2189.39688868906,12917.7081106661,0.169488029140501,923462.531769177,1783
"1119",793,291.096593816487,291.096305386028,291.098175519248,265.675990905762,263.488011550903,269.316006088257,7,0,0,7,0,943.648091702784,1303.23930971771,1057.52435803097,1648.18183612538,1251.39277454664,1809.30507656233,1549.23746371865,1836.52091514133,1176.15393333416,1191.32160085365,1030.89153255802,1239.58854722902,1408.43952185114,1867.5620636529,1597.36175008658,1393.36970498525,1416.2586442447,3584.90605170062,3402.74960373749,3537.21333359679,4352.9230122529,3895.66324977018,3992.43644245838,3877.0290198175,4243.63618426507,4541.85686872286,4745.2596829723,3129.50712105206,1992.7502519389,27348.1250207126,56907.1458768394,7334.32542821517,14602.5925845761,13803.7269884348,12427.9977510571,2012.93723116623,2377.85416523057,13553.8412142396,37461.4249318359,57932.0543554922,1051.96531682443,1042.91552640591,1004.40510332817,1197.50524893283,838.304400253668,1121.46608631555,1347.51389562074,950.374859347155,1141.8088118881,963.902974464931,1029.00421721339,1186.41222556905,1126.36422656961,1042.21935124174,1399.986784284,1272.68074994453,"","",1784,447.109929880211,4017.36734492941,0.111294261015125,332494.78327263,1784
"1120",117,142.050006310208,141.997016178114,142.087890974444,54.7359985113144,26.6209995746613,102.716003398895,32,13,0,3,11,1940.13013376042,2067.45487666427,55194.1427790854,38442.9366676707,39087.6344991846,14357.7958303086,38443.1951805972,9441.19478258605,13496.0982623592,40467.3121497856,46145.3482771546,1956.05149485096,39123.9764945987,8875.47771523559,39129.5899872032,4097.71083630226,43351.9151104242,4017.11899587145,5306.04613012844,4438.64573871007,4606.42429082969,4762.79470399953,5419.78790913901,5666.20610284922,6377.76616180316,6436.66823909094,5632.1768043082,6941.13433850766,5132.37307131601,5700.90551619688,5231.95679588094,6323.85834587407,3776.80258979946,8947.92790766805,1005.14105190833,4288.22422043793,30898.2460061926,7724.82050404535,8532.47031384723,1071.46302058808,17704.2602158189,1018.80365931849,13263.4026622216,19546.9056504252,23734.1963055786,1160.55713577841,14406.5670677318,8941.23089953267,14596.1936181597,1440.70659482561,11589.796620733,18866.5222501638,16997.2939847845,1222.89308595393,12464.5030406497,2003.13958121939,"","",1785,806.808948586511,5266.36350767297,0.15320039101194,762813.896209659,1785
"1121",179,163.017034544005,162.901238747976,163.075920537793,54.4900003147125,22.8509992361069,139.083994369507,99,13,10,12,12,2699.47731785257,5685.13029935649,99604.4103770489,23402.2884971599,49593.8851600091,57497.5528907462,9597.72927243695,91653.4840145282,12933.9240603283,11990.2923855546,19627.8590466594,4255.04798961477,13155.7852259008,8489.30981504245,20752.8242039226,7228.46974143079,3123.44979985069,49563.6172687339,50776.909034811,50040.3793383079,50058.8068118221,47903.6389743775,50354.2682365366,56521.4922776422,57466.423766694,53911.2431058779,55075.5004102271,44439.2408066009,12982.0406454259,37266.799944208,107948.083284314,50213.3939522523,33561.7058735669,87173.1232512642,10408.2718487907,64897.557517672,159402.870398555,30146.6374247192,53820.8320646064,25120.368413432,30392.4883359578,16043.0320813314,21498.1613156483,163283.813611407,29128.9243185785,87912.3339550548,4402.66974041773,50423.7638821959,13627.9900166765,3342.85555152368,4736.46496124729,23289.1606413963,141824.521946138,61154.4056094415,90449.3485830396,2825.70428300318,"","",1786,3294.54845261566,52167.227922503,0.0631536039735497,2424679.76358094,1786
"1122",506,236.97314216079,236.962773794627,236.974757277825,54.4900003147125,32.3760004901886,146.223992919922,61,16,10,0,0,229212.050562309,303779.896307459,294307.723549091,197832.822353244,905200.834617497,4344.59157921884,238914.929470466,39032.9632087873,204619.486752679,335762.511737801,10933.0287927577,567211.789664818,270897.675234691,100572.480336148,392470.046525508,343290.406916723,784413.401645704,137636.227347159,141695.80173618,147571.32599019,136942.252695903,150098.292434253,135211.260967115,130875.738312455,166181.821827661,135439.843734221,141798.471165529,3940.38650038652,4373.80461565393,4742.39501720749,4430.96100904251,2947.05170090493,2859.18669874368,4744.96774639014,4577.4629136078,4015.44462047892,4899.91464907576,3372.59237020326,3596.13953315524,3486.70782322833,5497.30428769577,2314.56740034009,4812.26155529528,12309.2108067515,7685.87269836909,5561.35225859965,2348.20108962822,4788.77234162836,3693.70381674124,2749.56248362432,2466.59063273403,2945.07280230374,4025.16975390239,2698.75555913636,3079.32105354063,2953.49779497366,"","",1787,10207.9481638646,142345.103621067,0.0717126750705727,6768163.90699891,1787
"1123",2911,890.612410863288,890.609263999156,890.644050514983,54.5375001335144,28.9019998455048,87.884002456665,16,0,9,4,3,568.571109858186,448.900350480471,357.189690689822,657.897849439505,168.954449727782,5878.40348418225,1583.90481850627,4385.85911397968,3189.07089300873,1572.72886319671,841.79094111803,503.187560785096,904.04353229003,1449.73929201311,679.714062139392,302.368583191341,256.341896100566,12066.9232481164,12493.495021159,13975.8300665991,11663.1110430136,10867.5609294958,15775.8159664634,15631.9306007957,18278.8421041529,14164.3858890428,15003.9284902252,6887.61360125699,1890.81497665308,6692.25342182913,19715.9823881899,2324.56581344153,32004.0847705035,8013.90959774749,1911.40989950299,55249.0754637625,29202.3954324827,18367.7051745192,1940.4400987256,9634.46770230541,1139.14918315277,895.239396526536,878.914356362948,22012.0389180549,12370.7970115155,1246.30267284779,1800.15372235794,1716.60235615436,1493.19064054871,21968.0262537673,1581.47491973313,1745.49732651342,2090.12680399825,1468.60908939363,1437.20273334526,9391.88401778927,"","",1789,2271.55466227788,13992.1823359064,0.162344558393058,440740.417592753,1789
"1124",119,142.94257844111,142.941180354015,142.943014443124,595.486002120972,594.469978179932,600.472022399902,18,2,0,0,16,2250.88754002005,3594.13272251016,13345.0421641675,2183.76170966201,1417.22197196231,6604.46052703806,7642.99797994205,2635.01390283899,2020.49124083267,9534.59641402587,5373.67541540414,1437.90008335274,6692.20025461516,8333.93102615885,10018.306418924,1581.2471905819,9663.95499634673,7679.39362185511,6812.5347898765,7035.13778511096,6965.02741480822,8044.76266468113,6884.90596119518,6953.66240935908,6406.32242668707,6651.6359280537,7098.27151776277,3782.37674956253,4072.55938108052,5739.35103260439,2200.29354416866,2410.02652960615,1757.99338039073,1639.1731055058,2094.89624227383,3184.1134506934,4515.42230549881,3325.07587924363,2229.07799715606,1586.9138884659,20740.7860969417,19897.2137822566,11364.6083125691,15140.7363677093,11940.4909767509,15569.6262659852,23638.5758593545,20982.2740028873,20430.5684246859,21015.129508664,18795.3989154344,18414.3495322578,18395.088910046,23273.0425274,25301.9890206009,21678.168373209,"","",1790,478.574469504122,7053.16545193897,0.0678524377125674,509976.796440776,1790
