"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20170918_02701","IE_20170918_02801","IE_20170918_02901","IE_20170918_03901","IE_20170918_04201","IE_20170918_04501","IE_20170918_05001","IE_20170918_05201","IE_20170918_05401","IE_20170918_05501","IE_20170918_05601","IE_20170918_06101","IE_20170918_06401","IE_20170918_06501","IE_20170918_06601","IE_20170918_07201","IE_20170918_07401","IE_20170918_02001","IE_20170918_02601","IE_20170918_03201","IE_20170918_03801","IE_20170918_04401","IE_20170918_05101","IE_20170918_05701","IE_20170918_06301","IE_20170918_07001","IE_20170918_07601","IE_20170918_02101","IE_20170918_02201","IE_20170918_02501","IE_20170918_03501","IE_20170918_03701","IE_20170918_04001","IE_20170918_04801","IE_20170918_05901","IE_20170918_06201","IE_20170918_06701","IE_20170918_06901","IE_20170918_07301","IE_20170918_07501","IE_20170918_02301","IE_20170918_03001","IE_20170918_03101","IE_20170918_03301","IE_20170918_03401","IE_20170918_03601","IE_20170918_04101","IE_20170918_04301","IE_20170918_04601","IE_20170918_04701","IE_20170918_04901","IE_20170918_05301","IE_20170918_05801","IE_20170918_06001","IE_20170918_06801","IE_20170918_07101","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"1808",2081,451.398268101452,451.361396220525,451.400894984831,509.860992126465,509.302994842529,518.536002502441,27,0,8,0,16,712.110081029435,1131.77390174707,1364.46648085304,816.913239488689,768.816667063369,716.720424856059,661.769739640877,1346.76474520957,619.338800586015,847.750381071121,356.696502738632,630.128855714781,705.15464920861,779.050136793094,753.822826493531,692.437195479362,765.210301965475,24739.4207967736,20270.5898564309,24059.3299110265,21946.1954448768,18454.4621486403,17462.6285607686,16903.3944274671,18434.8523390628,15794.7459900038,16421.5372142857,839.595666550928,2295.8523377801,790.651124520227,4812.94123907511,703.809971284121,5915.99946905253,840.142132178182,622.571650146817,646.880618041614,597.332714915276,631.214293992519,1024.49296230571,868.833526313771,22156.3333349781,141396.876663901,45019.9691815996,132207.344600535,106216.447747556,137633.563401228,95089.1138627194,147158.134930193,115903.653639911,79856.881924218,73023.0191068444,46057.6245401791,122559.6632814,79688.8932957915,71936.8419498531,138259.818342841,"","",2789,3181.84383650313,19448.7156689336,0.163601745774177,1782910.57912918,2789
"1809",2959,644.389319779771,644.353623554749,644.393440863959,509.876988143921,509.302994842529,518.307021789551,28,0,9,0,16,1081.85765141845,4810.48883428176,2436.9297889582,1067.12985921651,1503.39047145719,1590.058435525,1189.08883376671,2459.80808528289,729.330275670625,3139.97738008615,1192.63505861825,1728.97849295288,1692.03785505353,1548.24545616574,941.912982164779,1427.38731121272,1381.3201701114,17984.6952362172,20155.6749911961,18927.3676243186,15474.8712775488,15344.4208120368,15894.0305457637,16179.7478447287,12735.1612682144,14170.0452673063,14607.5242348881,3608.61321450323,8979.58472176194,2229.99376869877,5364.60863720365,1289.21307723597,5163.0038965527,2351.9211648684,1356.06366124335,1637.86028539455,2151.473892369,2270.8064089654,1270.09639606196,1541.4971690245,31626.2302446907,144886.46125178,48690.5245438741,104600.702952137,97440.4481262777,123135.55726162,83007.8596848008,123374.826209086,104674.705470805,73645.6790139503,69540.0651859811,51078.5831116838,108027.428544636,71198.1310089926,63856.4713912681,116958.645125236,"","",2791,2267.08274016771,16147.3539102219,0.14039964397712,1646351.17146486,2791
"1810",3834,972.744128567819,972.554379613616,972.750572404348,509.936027526855,400.026003341675,516.930999755859,25,0,9,7,1,658.817701546209,643.650685207918,988.018721811706,415.380723639524,418.181268037696,575.040955487066,531.418724415389,922.093672900527,438.716526646433,385.516100160778,373.700166206142,432.63631043663,536.972215674152,418.655346133646,367.15114885369,444.44769417091,423.929723891962,23585.4040186852,26700.1558603363,21007.572289682,17343.312695995,16252.334837988,13359.9165316522,14880.1105150278,14762.5355774317,17656.1244060099,9830.86976113077,884.400159509853,705.283686029223,45289.4023628789,17661.1632561125,25006.5525118675,21486.627416005,55101.0796236061,322.280199766589,5988.75088495016,95218.3109600865,317.80619963674,90255.4263175494,341.61609952381,1461.89487479581,987.637665993892,1580.78011693877,1445.06128365489,1194.81493823345,758.420711704673,861.416674206893,926.595449640774,961.571039651485,1172.61229849607,1009.45625338788,1108.41539067979,876.811791254924,943.589609941074,24910.4143174314,1299.55050634894,"","",2792,5009.79857284145,17537.8336493939,0.285656636560388,584430.406779042,2792
"1811",4776,1324.54650341714,1324.53681909428,1324.55122535173,509.939978637695,508.67700592041,560.347992858887,11,0,0,8,0,680.136635566596,535.070845540427,749.701734065102,524.866910087003,648.778237476479,458.355171711991,494.064088132986,948.095540009563,409.225666906219,508.580350998323,722.85499419304,514.746400887147,411.035287044011,490.081758548346,303.733139385775,579.759076960876,440.692712577846,6129.58326324671,7019.28334337845,7105.3257267382,6224.63442834513,6125.61583379525,5153.31054348085,5847.14703609049,6549.0270909688,5349.81173345447,6205.95617348445,29810.3287126559,23976.2266743503,12160.3885133658,17309.4431044267,37868.4627595544,57763.3823761245,14872.6688535536,7634.08137767191,10822.4158245971,25300.8410458714,17049.2722583647,96206.8090654107,39665.3411729293,2601.08428856358,1829.93046060037,3331.86843229777,1729.92224310525,1813.43688157933,1063.57772326407,1939.97728198767,2372.86110167019,1750.20069675992,1897.74298283431,2223.21324172461,2502.71659063026,1500.19950599174,1478.19033578038,3272.14889046301,2616.85042819514,"","",2793,628.777478954361,6170.96951729828,0.101892818817495,495493.056547398,2793
"1812",4778,1324.87926430345,1324.86680378995,1324.902425196,509.958972930908,509.302981262207,569.899978637695,13,0,0,9,0,255.721748819326,508.411773877505,304.504333640138,329.736789815095,302.757904174156,372.423210808864,229.863345639035,580.472168557878,99.823836980015,408.411595498711,237.383111030795,163.630442200728,352.709446398741,310.211129074251,372.720648458161,353.232580298733,160.849969397066,5344.82295914883,4614.09794404799,5655.46586063008,5433.92192620997,4824.43856292367,3983.45351686305,5105.3025877045,5016.42194899704,5084.89449211508,4974.32126830465,31785.6482995066,10804.8339040093,6948.11982097244,18892.9647833002,45943.460023894,47486.8740020533,8873.84397380752,5453.57452507274,9549.24676167752,21562.898445283,46349.5802960533,88976.6958109859,32876.6217294894,1126.88694020404,1250.81228449439,1352.81327686215,1075.67712093603,741.731614449509,485.213259581876,1327.0371381385,834.403157618183,1026.50985706641,953.622759353799,859.254800225523,817.689819457153,1015.36216243423,1013.20577587073,1693.27713011258,1331.09706848824,"","",2794,467.739530384826,5003.71410669449,0.0934784682760023,447788.961643013,2794
"1813",4563,1232.50385576562,1232.49449291501,1232.54068964783,618.657517700195,602.69901260376,715.040016174316,16,0,0,10,0,956.545120291412,733.206935814725,704.670409222799,1142.87664041881,635.580561199758,446.794073013323,724.439939683569,848.973628548905,674.733904261807,433.200586932911,407.243492408966,473.671862474084,675.00562159298,471.500769853095,273.070386406833,492.210994581758,1013.50497350482,7477.07534175813,9982.25412893508,8273.97589915991,7754.62469381864,10368.1103524395,7965.27380569652,7027.26919211447,8099.7367696166,7773.69305737813,8837.18950470288,13993.765383549,24080.904451598,27634.3039530795,4184.97409335822,24258.240815239,3274.47958945483,43149.6080942342,40580.1204436315,19944.3091302856,47974.0419367125,1673.56351764612,8970.40064638791,51434.6906811465,2255.77333309104,1849.77345764078,1919.85812903419,1673.22786897731,1448.53700784766,1489.59532791376,1765.26928208868,1903.69948959124,1819.1804948839,1368.15200935251,2704.77584847361,1296.57969141053,1374.23223942518,1757.83236709822,4253.4270808051,2149.56084887311,"","",2795,1074.38185547822,8355.92027456199,0.128577322446335,436849.30985866,2795
"1814",4647,1288.17051831405,1288.11636460475,1288.19208696981,618.864017715454,601.446977386475,657.612004852295,12,0,0,8,0,368.710157498717,401.706208528915,591.357457486483,397.847235697966,568.810281866517,401.556878237842,370.530892822032,434.230393463387,433.846782208062,326.808138784881,250.741340901846,418.670639974567,279.801431411161,252.535319277658,295.976171446248,324.361818942815,280.964989687388,1355.72472077103,1718.91136482358,1655.86997877168,1445.09722664952,1380.58331028917,1284.87507147874,1278.68201432058,1108.08546605108,1433.73812559726,1043.45886026443,1070.40308884703,29750.8387179179,49528.329810076,2126.875053108,1367.23379790324,15949.2898366653,24618.1613510317,404790.122318191,21244.0613956318,11696.0029513948,21104.9112410648,1245.89297929062,1174.91890834272,1341.91316559123,832.527545757878,919.084311995369,916.234367049657,1223.58307662778,754.693652123499,655.710309801337,1230.84793823399,742.493773552661,992.476941664847,1286.38178384161,764.486540348735,908.391667943448,1077.01772295483,1646.97045881273,1182.73347890649,"","",2797,211.945946519719,1370.50261390171,0.154648334391955,622246.070461925,2797
"1815",2858,613.299043571842,613.196762726897,613.390079182031,615.956520462036,402.63399269104,636.126022338867,38,6,10,1,15,1148.61753288685,23925.2820449908,2571.94088871662,8419.23358075321,3294.6512314193,864.89467931589,8608.5436626027,15945.7260642853,883.216062841507,3961.62038633342,2351.46655842533,2276.80031718378,13075.6464442236,2629.05225575551,859.757910076815,10957.121008608,782.329455068478,28894.7348780667,23001.9613351626,26323.208822122,19974.9752450859,23785.9560487792,22788.9343891107,13664.8038136493,15050.9478527459,19650.075246077,13615.7153491974,2276.04944583153,1763.15159666889,3827.10863426328,1030.69882226709,2168.56643798947,2017.48472971788,2254.72837324784,2983.31182809604,18563.2319272496,1187.79943096824,1732.04841838564,1342.40596301395,1367.47080551088,78650.244815927,512411.182022838,453249.670621928,258039.915230289,190084.152117069,1202996.1713874,16582.8057646444,4900.9321339715,119531.695650177,417475.523436595,71362.5225662813,307423.872365773,316648.513456453,70311.4439859499,195315.045151488,781917.390674019,"","",2798,5282.83002546685,20675.1312979997,0.255516153649673,5348722.3508575,2798
"1816",4503,1202.15295527163,1202.09666485683,1202.19932667574,615.95297958374,492.281022796631,661.378013153076,29,0,10,6,1,599.748130813241,673.836626362056,707.947483542841,527.455803235372,671.836301535368,322.015057985671,471.063083816785,404.926884484943,585.72135933442,505.75621491919,398.278490612749,666.334806454678,622.321095080736,456.210985223763,380.450522065628,515.837219203357,730.627735513495,40985.9081577999,32136.0396967371,34824.9423941653,29093.8760899007,37711.6723830489,34833.3067169771,32919.3676242116,27264.868542063,31830.895183987,29859.7787653212,1862.92556120828,2567.17491333466,1684.55588079407,3447.08392872599,895.387014327571,18459.1444798827,16679.787542643,14938.1937750243,249367.326270011,31980.3112514084,1167.87945010141,416525.320438637,1450.41821439564,1663.61048922408,1251.50907977422,16101.4593528304,1694.82417588495,1396.52898129922,1338.17602867354,1415.15675928568,2069.13704285771,1916.80662124604,1981.67983553807,1957.47317632909,2091.03243583348,1615.82171334093,1943.11271672696,2448.57207101118,1727.62107004225,"","",2799,4117.48202243651,33146.0655554212,0.12422234595391,1144339.05362479,2799
"1817",4601,1253.08375823705,1253.07977298492,1253.19511368517,615.987486419678,615.95297958374,682.074015045166,8,0,0,8,0,303.863018681549,444.833138716221,715.046532195739,501.55513874543,516.637405162169,388.717836923389,191.499713033184,439.169801033568,313.068874728951,407.452279523862,314.638396685096,496.820251397281,568.148195296526,273.659237919375,284.303096846423,330.672360443087,374.183491664939,9125.44902297979,9025.1505562338,9429.081171227,9693.8432620056,9143.07216792418,8824.25730305041,8240.61393936351,7923.27905027506,8251.1046958752,6760.32368162119,55737.9534099717,9475.38175956657,747.392126356294,66847.6668240577,57825.6902979343,64231.8877621517,31345.2808464584,75213.0214452334,1275.20856056024,508.167984842577,23949.8921328457,9347.61709981954,461.07473380271,1280.28319417956,949.942600159313,1169.83207344061,1182.47173696485,976.511238821528,1554.14637854153,1472.334723562,1490.48342157528,1198.00556432659,1083.98949833417,1192.52360010181,615.713419984893,1021.56951003725,1416.66881517693,1539.76924598454,1202.29944160953,"","",2801,866.786106031093,8641.61748505557,0.100303688230829,509593.223065954,2801
"1818",4602,1253.57977862445,1253.52527885758,1253.58469358686,615.97399307251,615.95297958374,680.72400970459,7,0,0,7,0,476.894310172647,514.210503172129,527.778314607049,684.706082266501,580.544720856303,399.30360788598,318.741233278574,606.018943572078,419.474164427681,485.954808718102,400.8036095649,501.773472251201,439.287187588147,500.356357526779,190.348357246444,411.457385400141,442.913839309053,10090.3338227151,9408.73155030337,9574.39258217067,9580.95091401413,8110.08797447085,8063.4614661783,8720.39737937599,7040.43061134592,7576.11008205886,7282.71698648234,55473.1931068655,1289.88829083927,641.55206677742,62567.8739761887,44478.9677988086,67027.51026984,27554.2942732623,73401.5730256971,858.55188220841,624.175998919597,1299.89015443483,9437.582762854,13058.0842801824,1833.26849604026,1116.97686938755,1609.83045989546,1115.06292033094,947.98439658992,1428.0733714588,1648.63089583137,1493.39755185084,1498.63270338286,1431.18046311357,1613.7731867331,754.379722833633,847.210917431522,1471.50624793362,2126.75648783892,1382.41140171208,"","",2802,1080.87201546127,8544.76133691155,0.126495284402168,473380.394246202,2802
"1819",4946,1412.92176320066,1412.8827003266,1412.92715763537,616.01501625061,609.046998748779,617.209998626709,30,0,10,13,0,1464.51221727679,1182.18404287746,700.211217643072,2224.68353274688,2135.05911185344,1367.82919897599,840.537247179821,1850.28471170242,429.614899821455,581.366837251931,504.099346406758,669.161393291503,1145.19412481437,666.927178902924,356.085716721788,595.399135880793,2228.82311006387,84240.0083992849,78655.4794533427,65200.5468100011,73460.835891813,46986.3158786204,59799.9036538612,73258.2219220586,60143.9355155209,62146.1331166979,60628.1052883621,33868.1647054944,215230.289994311,10913.6680528591,31731.6348845642,199169.421176523,187135.391362257,95045.0505548716,14014.2334310012,28091.3864474141,102275.329113431,109718.733037565,133817.184233444,92876.7094405683,4745.41880051559,1176.65203190744,1355.57600319398,1556.27242554774,1137.71659315824,1709.0140465719,6379.91334376037,1861.62943340639,1036.53774744496,1516.740943401,3126.76967278421,1158.50342849642,1535.26379049992,1386.02838921896,2568.59593157967,1815.84828397036,"","",2803,10943.114968545,66451.9485929563,0.164677111811661,1971415.13625274,2803
"1820",1249,299.013111638121,298.940466698282,299.165929147888,700.320511703491,635.418000640869,721.952016143799,30,8,0,10,3,1799.62879589312,49296.6496495929,2544.10498315096,10807.4528134707,2788.76068017483,3635.46691153087,9183.86004501954,1164.02706652209,1632.0951703459,8782.0640890876,22488.3677691658,24002.5435396724,7537.88265097886,7576.1787052229,98345.5499191902,153592.110543719,3824.68071921095,8914.39436116815,9575.4820612818,8605.38382291794,7411.56026013046,8354.24193426831,7842.0362084657,8397.62372559607,9399.64782822132,9329.16194814816,9433.36036070362,12655.8853367642,34850.7574358415,12211.7024667319,7191.73390182294,26935.3836094961,16131.0169451189,13769.2836236626,16790.5817939509,8989.27094349638,17793.192523031,17852.3462740984,16014.1608375544,41650.6833228682,1168.81134640388,7091.65741059929,7328.19859517738,983.199721544981,1310.49778271466,10188.9267971468,1162.36347918399,1323.221653153,1395.03716954695,1269.39220231704,942.077687814832,1295.80442493249,968.270957698859,1009.97090465762,1184.3736793723,1391.79318213239,"","",2804,733.697098933235,8726.28925109015,0.0840789341061065,779113.912571684,2804
"1821",1238,297.166860296254,297.042385095172,297.178048389142,579.062997283936,525.386005096435,659.498988800049,95,16,10,4,16,175652.291885018,493441.021501772,1770154.92512397,53224.3352933438,2093888.35442483,276349.284734726,247908.857100907,5082.40853556059,1871392.18467634,1351476.17567734,698309.231167343,605017.502554609,124826.140977883,666789.074604046,312316.060676146,347239.181966968,105924.036524103,129980.409229117,124738.193113481,118654.008711688,121421.154336259,120939.900752377,110599.005995784,113242.540966036,113275.9422415,176162.255942432,102740.067012585,3089.75448418451,3263.10642179915,14872.8150976896,3527.2314215922,2932.13234926723,6978.89007741725,4042.31149578802,3346.71576022403,3266.00080068391,3141.98553798099,2856.00261965152,107224.026985534,20137.0360746108,46009.5420749523,80872.2909958335,25286.8860777766,187302.560405689,56222.7723425082,10879.2489382726,8649.44664895535,53345.7604968008,81577.2788296081,14242.2168430758,66179.0125631308,22292.3623206001,60409.2261088605,117306.467179402,60820.7262448588,63501.2779057398,"","",2805,20158.5511561454,123175.347830126,0.163657351176686,13564319.6308287,2805
