"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20171003_01601","IE_20171003_01801","IE_20171003_02301","IE_20171003_02501","IE_20171003_02801","IE_20171003_03401","IE_20171003_03601","IE_20171003_04001","IE_20171003_04101","IE_20171003_04801","IE_20171003_04901","IE_20171003_05101","IE_20171003_05301","IE_20171003_05601","IE_20171003_06201","IE_20171003_06301","IE_20171003_06801","IE_20171003_06901","IE_20171003_01301","IE_20171003_02001","IE_20171003_02601","IE_20171003_03201","IE_20171003_03801","IE_20171003_04401","IE_20171003_05001","IE_20171003_05701","IE_20171003_06401","IE_20171003_07001","IE_20171003_01701","IE_20171003_02201","IE_20171003_02401","IE_20171003_03101","IE_20171003_03301","IE_20171003_04301","IE_20171003_04601","IE_20171003_04701","IE_20171003_05401","IE_20171003_05901","IE_20171003_06101","IE_20171003_06501","IE_20171003_06601","IE_20171003_01401","IE_20171003_01501","IE_20171003_01901","IE_20171003_02101","IE_20171003_02701","IE_20171003_02901","IE_20171003_03001","IE_20171003_03501","IE_20171003_03901","IE_20171003_04201","IE_20171003_04501","IE_20171003_05201","IE_20171003_05501","IE_20171003_05801","IE_20171003_06001","IE_20171003_06701","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"1361",1168,410.266130768529,410.216476074649,410.267265744991,458.294988098145,350.585986328125,497.179971466064,68,14,8,9,16,146785.6970216,18596.4031934703,149236.753073985,32636.9388671382,15213.2370168522,177154.693467729,34996.3930150547,8957.56646939119,16598.5591265998,161552.495471734,1880.95730373677,234446.35599396,18784.6515614341,5538.17274392551,146155.202727676,105484.584784582,37215.5978674488,10388.3762905126,39688.0965056736,39337.8200260447,36689.6461483863,36448.2143942267,33941.3363056014,29967.8600922693,33189.5443609282,24698.7911670117,873.474845967535,789.680506482907,22148.4856297701,22384.5269485808,29670.1679624934,12020.4880321724,35205.1979634698,16592.4701806623,7757.20323150512,85506.9096643059,17886.4557557625,5577.46671302399,2117.80300364569,5540.93216931168,182803.53396617,144029.909162178,91515.3894913684,18284.0051201979,49965.4334479145,60787.6581285384,19740.1873876937,112647.150274635,22230.2873229223,130353.296466838,103914.200704853,53766.628731365,49238.0525694175,63143.4590298062,128385.289092309,19086.3335226774,44876.6100699306,"","",1696,5028.84239377487,34245.1636250177,0.146848251298792,3154422.63209294,1696
"1362",1486,476.276786661603,476.274168898131,476.35743702988,458.293988189697,457.398011550903,496.533006896973,29,0,8,8,2,267.606250779878,212.974455895435,251.64806669099,180.511799453092,141.111738010576,235.841032759686,237.993883711951,1003.57828263193,191.503273786179,121.727102372729,366.061152619975,179.384561852552,153.182534192157,225.506618741368,290.743160907878,379.765305943787,283.485321044922,263.929241672158,17778.4797265753,18386.9806453958,18866.8762372644,16265.7586813687,13646.0070129391,13849.0910705086,13922.7427415017,10326.4035007043,203.529419042054,269.277815583694,1121.34300336042,3226.99591425061,20187.6609164527,83896.6098299716,3745.13553010247,15170.4398271935,10062.9371927027,163998.72080449,160054.689880399,75146.3135848916,280.521369075136,80960.3552537663,5524.22446314711,8898.65642437911,1469.95109551307,1342.30331359591,2589.91524628736,1087.23253448893,2180.53429923898,2170.82167676118,10097.6073582346,1595.68012281667,1434.24365601635,4598.41715527858,1023.15103662041,1155.92629130883,1443.80104785785,2150.4938825001,483.71461374459,"","",1697,2945.95028026815,15380.2924520322,0.191540589325978,795600.097958397,1697
"1363",2739,894.415469401562,894.413511464494,894.606101925717,559.522995986938,542.943992614746,605.345981750488,12,2,0,0,10,832.562223134597,438.895831855237,833.181988978827,775.055589005202,731.647989615941,559.411709603336,709.700182842538,21550.5605091713,858.414119427651,959.117430500364,10300.4923254474,576.977580725029,551.886156208813,438.094140020701,773.55398566917,759.933224472562,496.05696138449,546.179698737374,8524.77995090023,9250.80312597111,8693.68710422829,8228.08139816729,8572.57289941795,8666.62797873884,7883.82097465932,6790.55782525077,533.265948292762,570.973778700829,680.480827087238,926.56832727446,590.282577791903,570.708550518235,835.330315586179,609.154873518646,1060.30502627185,930.506437874503,603.796105725082,612.704604733852,745.079084058963,493.290532785058,612.996318743994,7628.91509860412,50510.7457097434,7804.04417734116,3895.25877917687,52333.4781510671,13693.6741051885,10815.2156818053,58926.7941467572,45063.4034059772,24616.8686557455,7093.2112118724,39766.4855104731,51153.9976748731,22970.4852485133,87945.7652803604,70679.3930529151,"","",1698,733.824195852479,8326.36640716672,0.088132585087879,674575.832103512,1698
"1364",976,377.042802100214,376.997793540173,377.060595959881,183.599995689392,122.489999160767,202.215001220703,57,16,8,0,0,127898.896266943,159090.806329168,87422.8947781725,72957.3235748237,89051.8549542036,112498.292868604,139112.444455202,366.249513055896,80504.9735169502,115488.612737527,704.825384056196,115948.374909438,152742.198690196,97769.4721122279,149189.04013129,67941.5442465825,86068.9644039217,110660.22454179,72884.5804122281,75216.5546216443,64260.4249552855,68695.3121797992,61250.5912165206,53616.9829618335,54106.4327366033,43611.0019795713,293.562812752401,215.738666091347,698.278836832485,6213.56723619066,570.001392001286,394.331421297613,2799.28401939571,790.777446214669,833.281260697792,569.965529369397,482.52448112797,503.606593905534,1225.10369085129,350.322060612186,717.457634688448,560.856911327276,650.532906226814,639.093660286069,599.543522512747,474.27869306202,672.140158343853,873.136036453885,630.095190429646,967.793896166422,380.008877267409,765.760718169389,622.917218548153,275.490875973056,432.155282807536,472.176506575611,1115.60502798805,"","",1699,10781.5535780187,61705.2351329357,0.174726723831313,2285848.2630418,1699
"1365",3214,1171.14317415084,1171.12821055448,1171.14736237108,183.60450340271,154.546006660461,192.399001121521,22,0,7,12,0,417.627510609438,334.338373106982,831.528129696458,762.890471834689,256.595051386197,469.832654836277,911.674445770824,371.052978878841,340.560389352461,862.497744280612,294.340522729908,619.109383955864,796.265690274358,281.902507668322,625.541027859785,589.112006056588,547.918302737663,345.051300334927,10901.6998811346,11065.0286194745,10718.0452725585,11745.8800846964,10840.8216193737,9516.0512784461,12071.2850540436,10241.0010350445,64.7516733805338,44.6439476013184,15875.1771796262,111142.967886231,9232.78139205649,62451.9326455721,7891.1166563523,10966.1133963987,107217.504862136,27101.5535806855,35132.9334766305,78412.2815620989,10168.5826242669,49297.3137171757,27102.6066745459,411.660947218537,339.926186251668,288.479749308744,224.168092600303,201.297482328402,388.551898936654,383.980203270767,415.884424221469,488.88123146115,342.015065231943,373.364887655892,376.367062177079,307.501408982886,331.917285123685,418.187731965445,378.885925560473,"","",1700,801.748780601265,10887.4766055965,0.0736395410658464,654530.982193195,1700
"1366",3218,1171.81123545432,1171.79743267213,1171.81665614461,183.60450340271,154.546006660461,192.399001121521,24,0,8,13,0,277.391016668756,183.877858220886,475.030956067396,525.052673250616,225.944285169477,366.679510851892,358.220436330951,576.369486295976,445.231730501261,272.518160725908,476.76706754144,437.982285445556,311.906649937481,341.49987356724,240.019931170391,339.305579928717,370.385772772832,478.655196900072,27685.5735709784,32413.3619218634,28292.4988757372,27016.2624195358,26720.8227891941,24342.9244507697,26284.2812308786,19152.1396956928,402.788092315197,485.584616149991,37320.2673804639,246261.237588882,26130.3643782996,144517.29339236,14290.9933757115,31839.6324122199,186488.744794931,60925.0081638396,81333.7589225399,184964.766365331,26699.7881264379,131386.801138028,67628.523010058,378.85740308091,457.971627975348,192.797157014935,212.418003353577,367.560730128603,414.739245201927,317.635891893588,286.081716234867,264.884605491201,256.209032607079,223.494919679194,343.873510650758,471.892989586036,480.643281992668,283.91255790948,501.584820361209,"","",1701,3752.92790796061,26488.4831193312,0.141681495729808,1464740.81267673,1701
"1367",3221,1172.14412054206,1172.1298923045,1172.15238636077,183.606005439758,154.546006660461,199.707998504639,27,0,8,13,0,614.547553995624,217.665998172923,353.087983125146,704.026808992028,231.859596280963,404.880725164432,553.407125639814,286.442591907177,382.235425054736,501.820929912385,438.376129929163,630.446993850783,598.019114013211,344.841598957311,655.068897228434,684.425963246217,379.644723967028,399.750899515115,20692.140935115,26312.5979181868,21041.8144483476,23941.7187497951,20537.6001835149,21447.9121348029,23873.9885978121,16363.2756242179,240.013078945875,246.51479603881,29002.2771443054,204620.648041489,24377.955548778,124026.731534337,20269.8983810091,26116.9463276525,139523.991456467,47864.9332056654,62546.3344706022,157296.922688649,23347.9499243077,110112.238922918,59949.6044760483,379.72288052626,303.127370623448,319.65287535633,216.306079890346,171.109217121173,460.229463666212,637.495573440002,335.268170268973,339.726337059158,369.726880972739,248.10477037821,367.890642234018,537.480347110805,521.166503876913,460.596165223555,306.819113030098,"","",1702,2983.89135159959,21776.381073974,0.137024207165706,1218108.98003874,1702
"1368",3222,1172.47847784107,1172.46446470612,1172.482381604,183.606005439758,154.546006660461,191.771006584167,23,0,8,13,0,431.910241438542,252.086554256353,605.971360762836,843.959170849994,434.095368152242,344.751272502666,307.227609098157,1053.31168754864,608.550139431627,219.852718684706,745.450225378561,314.564926253193,301.81217457886,298.101425326788,304.005644035418,714.064952843473,267.040378773077,551.944406169866,12378.6429569218,23841.8031486082,14576.114272296,17293.38976297,15458.575895832,14317.9897366752,14775.6160088309,10982.3226747243,179.237488200733,233.554471615411,23205.8720130344,136114.246502912,17866.1181782807,85676.8347706828,8315.14843293652,21356.816474569,108946.240503834,31334.5506699365,44375.983175914,107647.876053838,16244.7579969182,77437.705639185,39321.7282381494,1397.96655953326,1147.45927087619,745.15688630209,1115.4414931287,621.357254182687,1056.47317722036,1093.44149876764,805.941590283997,954.273598713335,673.988803156222,900.454692388652,878.165472686291,946.427857550249,1557.18198607249,938.388913365081,963.004490907805,"","",1703,3886.12434060312,15453.0568071073,0.251479327948615,866274.948868085,1703
"1369",3224,1172.81181073467,1172.80613881803,1172.81760213987,183.603000640869,154.546006660461,184.861993637085,17,0,4,12,0,290.438207393483,117.237720089544,657.549914701251,466.341560511312,372.332440694212,321.627177765844,399.176897545628,400.503486686673,529.727832520101,235.71500464638,508.985164416649,507.48605949356,225.985022749822,339.504912838839,178.986685856046,439.180567255029,214.162772242678,292.617815959355,10453.3963202965,8741.02373163216,10983.3009620309,8930.75190190498,10174.9776316179,11608.4178584789,7746.14872365559,9097.46678938499,178.561903779395,132.086980278496,13421.692991618,85879.4269002103,14321.5952415322,47868.3459703726,9173.62458437619,10673.8410045444,67211.6699002683,17172.202367301,25358.909494197,65517.1328721689,8691.46781918171,50322.8944666575,25467.3919676116,412.551186038514,307.305214347434,165.225253941921,203.458560753059,286.270178238073,209.650595079516,273.868563254509,359.168647914552,298.995424104223,188.161903068423,327.797742616784,389.238980832111,272.177597501924,554.900796425815,299.480965583155,275.633235520717,"","",1704,1296.79795545071,9716.93548987524,0.133457503839758,530447.772471687,1704
"1370",3259,1186.81234047584,1186.79638792604,1186.81673637609,183.605504760742,154.546006660461,191.771006584167,24,0,8,12,0,395.131694923155,147.914378939196,386.044318902492,515.376350462996,158.1830207446,302.963303179294,346.993990923871,353.266244387627,298.300717126832,112.397834826261,302.10045442665,267.510446489711,221.94292825579,184.152844962283,159.746883625165,487.29426784839,201.773704535095,226.008441231912,10186.8265383753,11240.1658547558,8748.06857814081,11138.1110493379,9329.44727695954,8700.22705817576,10972.1392189404,9805.87788324845,68.2675481145736,74.8300384521484,13379.9066253565,31970.4587642445,11810.3983732135,49507.1878655391,8442.76229383945,14177.2591280113,44496.0633680637,24780.3284266553,31570.9389563513,64706.720813525,10466.4135064114,43019.4834320588,26293.5497346893,288.420080819844,319.575701246737,171.556422289717,210.803608287126,218.648196837272,348.112463934516,372.986256073683,228.319204652496,262.011023257859,232.791087242288,163.857229741989,301.85290725535,283.595050373157,409.631850887259,269.939340681769,207.888410454193,"","",1705,1038.92164308984,10015.1079322417,0.103735441506849,464242.522992286,1705
"1371",3302,1202.48126035722,1202.46434033465,1202.48605321827,183.604503040314,180.458005409241,292.990999908447,18,0,0,12,6,628.284282674897,407.485178004019,722.239084411296,1439.93251551292,899.90212758877,625.709296652349,302.07593080219,1688.71574192683,939.594177969976,285.648486553527,878.330132069765,647.920702918139,260.12020281646,451.693925301894,385.804156195176,1116.60213453072,630.244354101199,626.144584953983,11563.2973401546,13738.8239084994,13493.8720153798,13275.1399773789,11377.40257005,13160.701496582,14092.2272350998,11191.6953556668,107.481658037971,78.4095897939987,19806.550211185,12417.4032257782,36530.656790261,41691.7331984395,39722.5657818289,13801.42386206,51644.0504961892,14649.5043051401,17922.1973723158,31828.2568241533,18237.3030294106,35766.1504910943,17854.3881406475,15813.6413863827,12106.3219130517,12482.6974577351,1139.45164622739,998.910567214808,6307.63296285644,1268.23911827591,1442.92004375205,9022.95801124536,1126.91679013088,868.358658057405,1140.23061843977,13156.9998942945,2378.5550151338,1218.00339670811,794.465526461163,"","",1706,1164.73868217616,12736.6449873514,0.0914478407251556,548153.984896098,1706
"1372",1833,545.127529894054,545.032624845288,545.206577872639,69.8864999294281,36.4309986782074,174.409001808166,46,15,8,8,2,14278.6919786738,21322.9993355427,19287.1441758682,4702.93774454721,50070.8988879668,17802.7628439054,12792.6447504401,28415.8616089448,149924.363212323,17126.1140827203,172952.572193274,6940.77834534121,18879.4567858664,73069.9799086429,10616.8953246347,52926.6656806692,16445.6610934983,43543.0318846484,16246.556458702,18116.9631686691,17386.8958432675,18453.4950359126,14788.207110283,16704.5778349601,17964.7176522296,12906.5314670233,204.509537872725,85.5269474967915,2442.99506719836,2439.01176354165,135743.287984213,67949.8243636091,3008.32966050925,4308.99881799785,14248.8930084114,155365.013922966,122475.262364658,92462.5783500192,11974.9272017665,94342.2765773648,3141.40476960518,4717.8227010332,5305.68041265703,3442.00071403384,7533.99388568316,5799.63184511662,2531.03291360848,4065.3990805189,1693.50186004836,2282.39526111074,9630.71442886518,5622.89500256721,4241.9493323957,4877.88232939504,15613.9415808462,5711.80842618272,7780.94231412001,"","",1708,1900.06433598651,16570.9930713809,0.114662068097055,1664711.83683397,1708
"1373",1420,461.326626460724,461.143031646519,461.361183109396,660.947499542236,576.101023864746,754.874977416992,44,13,4,0,11,14194.484994604,3873.05689675882,11772.9246381453,101825.92020242,13453.5307870836,9715.49774333302,11315.788478659,121641.507040437,7293.07897886783,3477.54677433603,44929.284830532,25057.9528653296,1258.2512099769,16482.4856730038,8475.38120876416,111488.421451553,1475.84195228782,21429.4521627948,8821.89593602699,10888.1081381603,10121.3077204144,9270.22159159882,6483.63220032956,6967.2940980643,8567.11651794612,6299.18756960854,211.579301526025,269.771397588495,559.44928127341,795.514488718727,244.023642624915,763.125399524346,846.443336741491,493.693338154256,439.448503923416,856.473518660631,208.566928455979,346.464451571088,480.506602763198,184.27277751863,3299.66276288467,8460.52323709941,7535.0384430401,1641.0331485372,99764.0258737501,1264.06407288089,11697.8011770956,1464.70985922217,10266.963113564,27605.2389519311,1233.13605823368,22221.2552470638,9034.36733617314,22045.6261499319,16086.2202451983,10075.1367334649,915.429511649907,"","",1709,1700.81218076503,8427.34547151863,0.201820631005713,857888.736551801,1709
"1374",575,296.12589416046,296.090438868853,296.126573776908,173.090999183655,154.542002677917,176.509997825623,27,16,8,2,1,178495.058365846,122517.907908743,168041.025150449,77167.1231052144,221969.256297697,104199.657549912,114558.791553478,1215.29510164007,98876.6362281672,124983.559274551,1036.21033644016,289868.12231509,68716.3209728103,228622.520996043,244545.893276751,136663.965231877,67209.1376827966,253034.821515353,56824.1417887034,59376.5968637662,58299.1401862601,56983.3429033768,56992.2470478296,58076.0141065662,60916.104335901,44573.8158854225,315.187969316347,266.672632523262,1151.21745283504,2751.19598350403,1146.8340069346,910.322666228495,2186.06900401422,1427.19272327694,1240.80357059836,1348.86912905052,16186.4739209879,32427.8330183047,1684.60577119777,1065.24424935268,1058.37432527144,2623.51235255599,1151.93434146568,1301.82227156608,1706.9598201432,1112.82778490642,10424.1218739313,6670.34624852314,2000.72008839791,2687.84788427278,1878.57626053251,2046.4320579078,1922.13421951505,1255.72017124685,2920.90618903935,2870.49378940531,1334.48815033243,"","",1710,5018.71015829993,56505.1753897282,0.0888185926985417,3062838.44590782,1710
